,0
49716,0.25364825487990306
49717,0.5837180194153458
49718,-0.07509700257277485
49719,0.4416442155845822
49720,1.4913381669047487
49721,0.06962346685716958
49722,1.2197619948564433
49723,1.4206690684158618
49724,1.9374091544636247
49725,0.6000154652570671
49726,0.2298324466344045
49727,0.7041706329652043
49728,0.8765827994490613
49729,0.6304705001379264
49730,0.3447198777274467
49731,0.0702902070500272
49732,0.34598238999486536
49733,0.20358253263404225
49734,0.23284780119510406
49735,1.055520603746656
49736,0.9049390228946228
49737,0.8661732443453581
49738,1.024083830781024
49739,0.9601782638751521
49740,1.0952290989924363
49741,1.5652374545156067
49742,1.9361459073340597
49743,1.8016286639402241
49744,1.815057193743674
49745,0.20892498265057208
49746,0.4076709650860293
49747,-0.06360824349832728
49748,-0.3726607109385766
49749,-0.6546538360012357
49750,0.1794127401053125
49751,-0.1288573761065488
49752,-0.09000193614449359
49753,-0.7122117971522692
49754,-1.0164451467056619
49755,1.2313898173552746
49756,1.600365645605808
49757,0.5881806030973861
49758,0.19579213071202511
49759,0.09355020949213216
49760,-0.08171575874065018
49761,-0.31942315539467936
49762,-0.577529513463483
49763,-0.3651096109105867
49764,0.11412301597069213
49765,0.00668835352132402
49766,0.7675069032614277
49767,0.8212055181040452
49768,0.3947614578737271
49769,0.367061519840459
49770,0.2113344520108109
49771,0.4283437988379941
49772,0.020110809021281678
49773,-0.4802820723815375
49774,-0.532713830396393
49775,-0.06792764531099975
49776,0.4394834716738134
49777,1.089625639408426
49778,1.3320815254603875
49779,0.30363457107486713
49780,0.7352428286693162
49781,1.1506505761666992
49782,1.1962990437175542
49783,0.8660598816737122
49784,-0.39812265664697605
49785,-0.0869330352420914
49786,-0.4130945655033057
49787,-0.3164803060157222
49788,0.09791158952169887
49789,-0.06420780568344653
49790,0.7331152091062454
49791,0.4646183404125632
49792,0.24785767215213023
49793,-0.3849171423944436
49794,0.6629758414014962
49795,0.08746508813381226
49796,0.8922818211451117
49797,0.904061551275615
49798,0.8130408908176487
49799,0.45650856988079425
49800,0.20710985454751946
49801,-0.6992334065916513
49802,-0.1836052560312701
49803,-0.3806670388181953
49804,-0.3396792357846009
49805,0.7681740413927043
49806,0.5926410863106684
49807,-0.02294914116618474
49808,0.18805051087264413
49809,-0.01390116212787057
49810,0.2261593329420124
49811,1.2855657094793307
49812,0.9253638984562012
49813,0.7731613395444398
49814,-0.1477303163516147
49815,0.49906943699381734
49816,0.9212274268097784
49817,0.3679095690000388
49818,0.31937362198774166
49819,0.01055868938355653
49820,0.3831237383448758
49821,0.5847757457849463
49822,0.8743935647897206
49823,0.48466365622893637
49824,0.26520138149535
49825,-0.017831782688499387
49826,0.40891672652511507
49827,0.17252256449278836
49828,-0.5517582795159648
49829,-0.7135008871485307
49830,-0.1311186210842164
49831,0.13733409308283367
49832,0.9028890582910668
49833,1.2050904657066002
49834,0.7536583789174384
49835,0.588621397586035
49836,0.7854897030169998
49837,0.14087101728055698
49838,-0.17741386124688024
49839,-0.09034755217356621
49840,0.3169885444241251
49841,0.26135791017564
49842,0.34373582354994436
49843,0.021096886380328694
49844,-0.29108914149641135
49845,1.0643979436989048
49846,1.2902063376817676
49847,1.145126871272915
49848,0.38340614824049385
49849,0.22735211902527644
49850,0.496815808246977
49851,0.5673363641859086
49852,0.3912479716453152
49853,0.14914048052878223
49854,0.4490480994056181
49855,0.6267416095562333
49856,0.8739400764592233
49857,1.5668040171054134
49858,1.3150171312282937
49859,1.0179487069137576
49860,0.448556285694988
49861,0.5686433090298972
49862,1.224594623072322
49863,0.09074057900199031
49864,-0.24050179670433497
49865,0.9436659174710331
49866,-0.7830280114438471
49867,0.8193294600086116
49868,-0.108030707443803
49869,-0.4149997814365632
49870,0.6463689484618318
49871,0.8353240748963668
49872,-0.1723611933023704
49873,0.17279050657755923
49874,-0.19595336610036873
49875,-0.29085138387672127
49876,-0.8093738903316414
49877,-1.1378701784311054
49878,-1.254692388770418
49879,-1.1154798720045576
49880,0.49901521255177
49881,0.7134083423164608
49882,-0.2264328123923497
49883,-0.568565263168122
49884,-0.3707097815540008
49885,0.5884623473529305
49886,1.4546864675266433
49887,1.5529146997153367
49888,1.0183318636144918
49889,-0.6688725200270853
49890,0.34900969945226945
49891,0.7471075867186836
49892,0.6864077193042326
49893,0.35353022637843207
49894,0.1987150882409959
49895,-0.007492021083366218
49896,0.14787880628099526
49897,-0.13172397357211624
49898,-0.24661299711345042
49899,-0.13035659302718883
49900,0.5231485564946534
49901,0.17893067831702936
49902,-0.03513229644611954
49903,-0.357477798582026
49904,0.0525690452342526
49905,0.3526604295858692
49906,0.5998952557727333
49907,0.6357636539703332
49908,0.42120416168230257
49909,0.3020020902579451
49910,0.042443975005227896
49911,0.7383686472809368
49912,1.4483435318076525
49913,1.1151011511443396
49914,0.600845527758783
49915,-0.836364497719647
49916,-0.9471903175166185
49917,-0.5638537651023668
49918,-0.4020264476551409
49919,0.025857521526320704
49920,0.711115295700798
49921,0.7313200947997276
49922,0.683876319547083
49923,0.2575767738230855
49924,0.01595578086979882
49925,0.4216581857972316
49926,0.8221981675234651
49927,0.5699908813910823
49928,-0.283606425304451
49929,-0.5223578984381371
49930,0.40665520433802893
49931,0.5640730791869766
49932,-0.27524959593775145
49933,-1.0762574956199409
49934,-0.9578588662109115
49935,0.2122643057795784
49936,0.18375478871545398
49937,0.22796377301045237
49938,0.002425152772892153
49939,-0.17248583178757182
49940,-0.2942627953249258
49941,0.286314653886549
49942,-0.10662990482604912
49943,-0.30642775010020107
49944,-0.17870267312419824
49945,0.415180953031426
49946,0.32108264595554015
49947,1.1813261097974808
49948,1.1661866198054633
49949,1.1976619731525742
49950,0.6445232151795893
49951,0.25049713649792205
49952,1.6091003918787141
49953,1.6091878690868662
49954,1.0393388776627344
49955,0.25035911740942673
49956,0.4095490618309452
49957,0.9118688761624563
49958,1.1102435538904607
49959,0.672668063890528
49960,0.12953588715726083
49961,0.5625203951889407
49962,0.9073038824870119
49963,0.8774815766680628
49964,0.558561826945051
49965,-0.2886611776339649
49966,0.3398422667101064
49967,1.4121142648461569
49968,0.8596901382416766
49969,0.3575258308968592
49970,0.9665309342438216
49971,0.8953953498445972
49972,1.0506814963891316
49973,0.1985445955560513
49974,0.0007644643282169739
49975,1.0969615664279035
49976,0.35627343539385947
49977,0.8289277775871726
49978,1.085484949427573
49979,0.8384694270512125
49980,-1.0233360422331028
49981,-0.6510391562969526
49982,0.4051571841307714
49983,0.7953815899012844
49984,0.5830221292509356
49985,0.5283558897268561
49986,0.4519661227768946
49987,0.7151581774607361
49988,0.2603301400184478
49989,0.4264781104925087
49990,0.30346720574665753
49991,0.42518822148301577
49992,0.9264310627107166
49993,0.3561416181565188
49994,-0.02120563322676927
49995,0.19548287289983862
49996,0.4711887631300894
49997,1.0678969421725912
49998,1.1401240615289194
49999,0.6959904812438051
50000,1.2902350684363135
50001,0.8225215766714754
50002,1.537003833886354
50003,1.3520616861922787
50004,0.2455747440517746
50005,0.03193103289689647
50006,-0.27268630399406346
50007,-0.7282650117798688
50008,-0.3594065282562039
50009,-0.22418403109279061
50010,0.08382029774569844
50011,0.2711768317983292
50012,-0.1530390093806669
50013,-0.4934722460418537
50014,-0.755246868497211
50015,-0.037939690436796014
50016,0.44351321104353614
50017,0.27629962238595074
50018,0.6192217804891331
50019,-0.024255888124911085
50020,0.004753835175705434
50021,0.4299762893384268
50022,0.5803121551323163
50023,0.5723233889891779
50024,0.6920632319009175
50025,0.5436794677660757
50026,0.7038707454567276
50027,-0.10047762083646461
50028,0.8108810003370699
50029,0.7452089426857234
50030,0.43847988449262426
50031,1.1723665413227113
50032,1.1966808224279404
50033,1.058289120060132
50034,0.3837524002195932
50035,0.5618244142157054
50036,0.7729022382819757
50037,0.35537188352540894
50038,0.40626401417575053
50039,-0.3530802680591707
50040,0.20261752218988677
50041,0.1257393029662902
50042,0.26152762724925943
50043,0.27712523185908894
50044,-0.08914916352448787
50045,-0.18196506406613355
50046,-0.22649878104058818
50047,0.7668980057026091
50048,1.07840197908973
50049,0.559650725921728
50050,0.6812207318222179
50051,0.7702983603053817
50052,0.33238856595561994
50053,0.48391249951587245
50054,0.33384955825047413
50055,0.9728503846167735
50056,1.0190670295359432
50057,0.10939709284051385
50058,0.09804856406753704
50059,-0.009273057999379497
50060,0.9005446959918677
50061,0.6344811903067679
50062,0.13245810367794883
50063,0.29614209321979673
50064,-0.3829712647414536
50065,0.6585471612399733
50066,0.3255378208881915
50067,-0.0007580716897378492
50068,0.5750464817735794
50069,0.5550435050106161
50070,0.13822255996262944
50071,0.4831432059297531
50072,-0.05043810440463059
50073,0.3491479005077796
50074,0.6387578068944658
50075,0.5600907269716361
50076,0.13349414240434665
50077,-0.0027993840510340817
50078,0.05101783963738904
50079,0.3452864165725712
50080,0.5253356594916148
50081,0.2155105262530005
50082,0.3976175864876947
50083,-0.04586195978591745
50084,0.031005359292051726
50085,-0.439661998907257
50086,0.23297343710927632
50087,0.3927162562992496
50088,0.420285753676241
50089,0.194078695381544
50090,1.5177485359917133
50091,0.6593057905156836
50092,1.1464276188002491
50093,1.069563795810053
50094,0.014390924618974621
50095,0.4766542130355077
50096,0.5330117639913581
50097,-0.3884757833022796
50098,-0.30060448824203934
50099,-0.6055542506828233
50100,0.13887143473424177
50101,0.26306586613647676
50102,-0.015955031306498557
50103,0.12191515960332056
50104,0.8157198291028604
50105,0.2262992509188808
50106,0.24835185825690453
50107,0.22685096016433393
50108,0.19118708727592137
50109,0.11416651998236738
50110,0.9056696429823088
50111,0.15717491215836776
50112,1.2993740958758502
50113,0.7828828583202784
50114,0.8142859710684046
50115,0.9203292429127689
50116,0.05907020974591182
50117,0.4231623827707949
50118,0.5670031681190896
50119,1.0172101459753335
50120,-0.08498223859988019
50121,0.24229007069128994
50122,0.7592513028387827
50123,1.0496323537462584
50124,0.06381992119852342
50125,0.8235137592134104
50126,1.306758300734801
50127,0.7220828431387493
50128,0.5795451888178643
50129,0.2771621755999889
50130,0.9292601658263959
50131,0.37436498666589524
50132,0.889635668770571
50133,0.5420949000521013
50134,-0.09470496921524768
50135,0.3221490613392534
50136,0.9186931796973165
50137,0.8203324357978343
50138,0.6649622418920728
50139,0.18541239251796307
50140,0.4813705788411802
50141,-0.11066243591672376
50142,-0.03678050717454795
50143,-0.05169162338538613
50144,-0.42238759816323257
50145,-0.3828120260420922
50146,-0.48275316616539976
50147,-0.5023582161639033
50148,-0.606468144648019
50149,-0.5554820951037993
50150,0.31511896017877306
50151,0.6739025366150169
50152,0.9216060275420895
50153,0.8262713233528131
50154,-0.07354841741830209
50155,0.4822890117084047
50156,0.28932056123508604
50157,0.29885250638103905
50158,0.5139227184103198
50159,0.05142364246388764
50160,-0.5529142427926126
50161,-0.37731379413821
50162,-0.09733608146007477
50163,0.5211688857160128
50164,0.9443934770243946
50165,1.0866391322371807
50166,0.6694861400069371
50167,0.7549539399850094
50168,1.0049161547107637
50169,0.48600727365935903
50170,1.007799292819397
50171,0.8790711607645386
50172,1.3763114540189525
50173,1.4805139306704072
50174,0.8003364308882279
50175,0.5285462764554468
50176,0.7683714583288057
50177,0.403171356399752
50178,0.6794629106056513
50179,0.47806266684216214
50180,0.10319797588536445
50181,0.4246538493457356
50182,0.26318342063219125
50183,0.21916068927517635
50184,0.49685656356481683
50185,-0.12086930018292041
50186,0.2740511563765208
50187,-0.0787925484795925
50188,-0.25674348230690225
50189,-0.16437708651196203
50190,-0.14099433293027866
50191,0.33442573317987667
50192,0.06557888915187815
50193,-0.03782606231019803
50194,0.8941406198076963
50195,0.26632982118942966
50196,0.4656278513799066
50197,0.3524800373501894
50198,0.5886987244829759
50199,0.18993232194483733
50200,-0.3620015815989356
50201,0.24457934458799746
50202,0.7821071727467462
50203,0.09244702380074432
50204,-0.008277535595591134
50205,-0.14243763453736555
50206,0.7794784025376863
50207,0.5969614643217966
50208,0.4647213728929121
50209,0.3532885833984162
50210,-0.5328825143071354
50211,-0.26076526194334626
50212,-0.2172546659622996
50213,0.5150357511554149
50214,0.7241393432610578
50215,-0.03262623824627997
50216,0.32450850304999546
50217,1.6538367993030743
50218,1.4938992423746944
50219,0.1622682639893379
50220,0.04423472133017407
50221,0.3820219234444116
50222,-0.16651553949291265
50223,-0.1066345516937931
50224,0.12142086090461482
50225,-0.07406647054188581
50226,-0.06953324702700692
50227,-0.08559030927747574
50228,-0.0007878447909455133
50229,-0.3172129412590385
50230,0.6116133426905186
50231,0.7954758854906269
50232,1.0172985251060584
50233,0.6489221357462199
50234,-0.04479920060923771
50235,-0.6151588323189849
50236,-0.6782972940557117
50237,-0.39647136664339755
50238,-0.21225487972177515
50239,0.20257175556898735
50240,1.522951240018252
50241,1.2760076297899996
50242,0.5580444397430114
50243,0.7320820200739868
50244,0.8750964233622712
50245,-0.3580060064295114
50246,-0.8000906842582508
50247,-0.9866943286430868
50248,-0.2812358683880931
50249,-0.19154711399110985
50250,-0.15595848081311436
50251,0.8391246828064292
50252,0.6408070724927366
50253,0.29209133452195735
50254,0.2984408942117034
50255,0.021315461714612294
50256,0.08314168630188967
50257,-0.16168542203640585
50258,-0.12391637833232594
50259,-0.3145187626600807
50260,-0.15184674292043857
50261,0.06837769794791781
50262,0.2983192424400057
50263,0.38619159621045734
50264,0.3110333045453033
50265,0.9997889135358136
50266,1.3508028580455904
50267,0.9117904565743815
50268,0.7667918944568974
50269,0.6826599908276625
50270,0.35666524724820525
50271,0.5355681468747895
50272,0.17042142340122018
50273,0.4925652613915483
50274,-0.08725026300473591
50275,0.2656742544445712
50276,0.20621876026268182
50277,-0.4319226938909049
50278,-0.5886714696735907
50279,-0.27285274240038293
50280,-0.07866297948516054
50281,0.9861234066281328
50282,0.8625220594247094
50283,0.491511243576551
50284,0.42885891247593133
50285,0.19405305334916806
50286,-0.46576891078556604
50287,-0.6064799940585129
50288,0.32337914652442884
50289,0.2873052103517578
50290,0.5520151237858985
50291,0.048873611903079206
50292,-0.29214585201971
50293,-0.0744185789607863
50294,0.3702024292851852
50295,1.1028354411267587
50296,0.9887463017212001
50297,0.05393183546580246
50298,0.09826831070929136
50299,0.5566176327508681
50300,0.9116766727799183
50301,0.08394484545609504
50302,0.09134503634103813
50303,0.1711531013591112
50304,0.47062614840255373
50305,1.1035198224453995
50306,1.0238739381126136
50307,1.280854968746546
50308,1.4689024659615326
50309,0.9576319028557567
50310,0.47892553554225703
50311,0.8126881006633098
50312,0.997372420100233
50313,0.8352455020713843
50314,0.583465073164132
50315,0.21004111408283874
50316,0.30670355953506745
50317,0.4676661671978618
50318,1.001332345058077
50319,0.38159250076245405
50320,0.5812578643532337
50321,0.6616026219296209
50322,-0.2202989152434531
50323,-0.5012840067343957
50324,-0.14000022818695343
50325,0.012339970297148506
50326,0.010077158171817313
50327,0.1511891235800077
50328,0.2907001137094645
50329,-0.1621975997253815
50330,1.1419388262265189
50331,0.6080640102533411
50332,0.9858180945399108
50333,0.68955745415373
50334,0.6021260810251515
50335,0.6046378545057981
50336,0.8353590774518155
50337,1.1648970177660578
50338,0.2542223890290637
50339,0.2299985450190272
50340,0.5950877465579912
50341,1.3792854349407968
50342,1.8658444686220155
50343,1.7169449123107268
50344,1.033181262007449
50345,0.44647112548389534
50346,0.522297844861897
50347,0.8368116517751002
50348,-0.24602490985838532
50349,0.02436397445723648
50350,0.22941659803038006
50351,0.21715611422080072
50352,0.2736093034511637
50353,0.2287112133839797
50354,-0.14229027229507787
50355,0.6737325582968967
50356,-0.24161712930776136
50357,0.1136186957258212
50358,0.32426979765392777
50359,0.4894348727538668
50360,-0.07891532940138091
50361,0.1354976056654178
50362,0.5822844259578249
50363,0.5680260971907076
50364,-0.20995073125304997
50365,1.3331071494329012
50366,1.3627966130353053
50367,0.21439471568907237
50368,0.13818267771708764
50369,0.6056833959178811
50370,0.6108468845018485
50371,0.4952776158943314
50372,0.6494388729938405
50373,-0.06960104010094492
50374,-0.19220660538664658
50375,-0.00841210204850329
50376,-0.114745630255364
50377,-0.2749989546031182
50378,-0.15249729164162174
50379,-0.0695470236848248
50380,-0.05003139161714454
50381,-0.22971759551226234
50382,-0.6323048725469478
50383,-0.7291744848252502
50384,-0.6808849146220787
50385,0.421805913517274
50386,-0.10140198224721383
50387,-0.20079860444506537
50388,-0.5828320609705352
50389,-0.872864304252239
50390,0.18522970160805974
50391,-0.004048984774657538
50392,0.028426279395286858
50393,0.19810048864634622
50394,0.04974209218950032
50395,0.8643691333525105
50396,0.5093320357116934
50397,1.8791556873030204
50398,1.6390766231021188
50399,1.6090844521906893
50400,-0.8088972312436964
50401,-1.045967130620766
50402,-0.6390989677775598
50403,0.15787778539864017
50404,0.9406125646933006
50405,0.6432170412888203
50406,0.5914743090639858
50407,0.44995641487843946
50408,0.36941265010119206
50409,0.0798784162017719
50410,0.7245982486105829
50411,0.7715203148164071
50412,0.3720427481846253
50413,0.4300211046818332
50414,0.18000011905802307
50415,0.8884600705751043
50416,0.6830252671246144
50417,0.044662680898361784
50418,0.27246058835230175
50419,0.30947228534499893
50420,0.05396783614146272
50421,0.1243587943210594
50422,-0.10927925172668973
50423,-0.15605902199491362
50424,0.2528186496609598
50425,0.10617016640094146
50426,-0.27918526452230374
50427,-0.3910199118369333
50428,-0.5527002825474353
50429,-0.3199313426958995
50430,-0.22746995796668296
50431,0.40786637299723244
50432,0.7745577871017313
50433,1.2719406938736801
50434,0.8300074056216907
50435,-0.6854238568917632
50436,0.5638627463457748
50437,0.8923727458920155
50438,0.9436842274033486
50439,0.9082497810287049
50440,-0.5984904027130601
50441,-0.20688998623440957
50442,0.22512126527063303
50443,0.3119516278039227
50444,-0.05818102123753455
50445,-0.5734792737939814
50446,0.05581729204391739
50447,0.22697351372533123
50448,0.4164218343782028
50449,0.10814767491616821
50450,-0.662182502886179
50451,-0.213669483081949
50452,0.45731138094942747
50453,0.6707215126342638
50454,0.33137281465312785
50455,0.12808867262895007
50456,0.7341250156116028
50457,0.4161806695731447
50458,0.2702777319828157
50459,-0.018773553485633795
50460,0.7668654961268981
50461,0.41001013262235836
50462,0.5343206152940148
50463,0.4117482807179208
50464,0.8559490202068469
50465,-0.4626570752769601
50466,-0.21340261893923784
50467,0.07450611142260466
50468,0.24422637818360737
50469,0.3938300750769307
50470,-1.0482254313117165
50471,-1.047765163358121
50472,-0.8320788456148757
50473,0.18215762520536477
50474,2.423613895746265
50475,1.2494064338915312
50476,0.23649149455611151
50477,0.18764208575496547
50478,0.7682221080203981
50479,1.3792008367910291
50480,-0.4818555919984107
50481,-0.19874293828725886
50482,0.24027243197214074
50483,0.7793297951621719
50484,0.9407951825173336
50485,-0.22325476271169448
50486,-0.7715829789809714
50487,-0.32351515035513134
50488,0.4886697626968187
50489,0.17587238443477127
50490,-0.4973108942857358
50491,0.05230655220071334
50492,0.20053402619714333
50493,0.4882313811361018
50494,0.3771519142937634
50495,-0.12527978147921096
50496,-0.017895761614427595
50497,0.23036302945278048
50498,0.15401058013399632
50499,0.18151392066304023
50500,0.4463697020247743
50501,0.3689534049113185
50502,0.057039336487056565
50503,-0.2247240530755165
50504,-0.30013280160344896
50505,-0.9101577825711387
50506,-0.7190789769099246
50507,0.08130801398165272
50508,0.35488137346034965
50509,0.210548034304053
50510,-0.33385491541111145
50511,-0.9930337338397093
50512,-0.39803690257082097
50513,0.9074351199070834
50514,1.0984613889886912
50515,-0.04993863312868918
50516,0.025376399659698956
50517,0.4079165044407718
50518,0.5353567166916608
50519,0.3632492561356355
50520,-0.46074445010902576
50521,-0.5857934569125578
50522,-0.30138033921813157
50523,-0.28286500997292957
50524,0.06678205406926796
50525,-0.2817749860245938
50526,-0.7739783562138713
50527,-0.45573813410366854
50528,0.49029357852026667
50529,0.6143902997469715
50530,-0.537211875810739
50531,-0.2085946205624925
50532,0.28351279074337754
50533,0.9871676753261693
50534,0.6848212020271784
50535,-1.1495687046930287
50536,-0.7868171228476804
50537,-0.31526362035779276
50538,0.8965030876118334
50539,0.7703106842276944
50540,-0.5008117179933206
50541,-0.14198485698445715
50542,-0.03408160722687739
50543,0.27006904761847333
50544,0.6277224162767618
50545,-0.05846985677652561
50546,0.5793616567075183
50547,0.4147560823792118
50548,0.024249361061080194
50549,-0.2113871962400541
50550,0.48881523554294526
50551,0.2883346720226018
50552,-0.06351336500256682
50553,-0.48430147789214784
50554,0.1752061226879744
50555,0.1420689939570542
50556,-0.027813356652461763
50557,0.2709309121819532
50558,0.26423898896557796
50559,0.7566587931978688
50560,-0.7344274303593952
50561,-0.798859418231396
50562,-0.7963333003821431
50563,0.03336008975302296
50564,-0.023426513154999218
50565,0.7278340926556746
50566,-0.6570196855512231
50567,-0.2962753509825104
50568,0.9542685228989933
50569,1.1287091320509324
50570,-0.6021155394506881
50571,0.495133486589051
50572,0.8354315525616136
50573,1.0356996178866358
50574,0.7551064558940905
50575,0.07551130347179318
50576,0.22017049233352692
50577,-0.05624352638685505
50578,-0.22929665563962873
50579,-0.2324165330006711
50580,-0.7351633931637783
50581,-0.04699747701645299
50582,0.27201237296842573
50583,-0.009250759046038934
50584,-0.19427644808346556
50585,-1.0753767981616948
50586,-0.7466259527760054
50587,-0.5193699022305018
50588,-0.3306526954094981
50589,0.2549384023553837
50590,-0.35421657382737015
50591,-0.6092902631444388
50592,-0.19261051998027867
50593,0.2640850933626734
50594,0.4463072419238461
50595,-0.8689159127479437
50596,-0.4690287469199144
50597,0.11788396374249763
50598,0.7384678252795163
50599,1.2827346264980033
50600,0.481655281616972
50601,0.28801704188300525
50602,0.17073373544610077
50603,0.7572369241867222
50604,0.6061000364038294
50605,0.7023896245086488
50606,1.1342582989703798
50607,0.15853797904275432
50608,0.6866049161723401
50609,0.7296838609178757
50610,-0.33431729027999535
50611,-0.49958364676838685
50612,-0.05317399384452254
50613,0.1371830382479008
50614,0.27243454085400987
50615,-0.8730971547319852
50616,-1.2992438144536178
50617,-0.36923590672443984
50618,0.5372209176457196
50619,0.7090356504459985
50620,0.41007194754623977
50621,0.11860910082248455
50622,0.7499771535032033
50623,0.30426162865923223
50624,0.40328660277580897
50625,-0.33524015823212305
50626,-0.23252507774416925
50627,0.13208823086946125
50628,0.5836061126269945
50629,0.2778796188973103
50630,-0.22963037464346303
50631,0.33764743954504134
50632,-0.03290390905327383
50633,-0.11896354429774764
50634,-0.032186079690682434
50635,-0.09090807510120158
50636,-0.243478950481131
50637,-0.7947543324612578
50638,-1.0104828386562943
50639,-0.8180909994361795
50640,-0.281999077488301
50641,-0.08211211827197945
50642,-0.1959410060101113
50643,0.7851892170866192
50644,0.9237553835040856
50645,-1.3359663469388132
50646,-1.0674014816543145
50647,-0.02975426450515206
50648,0.20292195114319767
50649,0.7871130519525871
50650,0.14755682787000002
50651,0.0027808770917945314
50652,0.7716146014546699
50653,0.997719575048018
50654,1.2616338699011906
50655,-0.2395617614220042
50656,-0.5303300478438197
50657,-0.33880095903616647
50658,-0.036790672473469205
50659,0.04133899332599278
50660,-0.4691635360218953
50661,-0.12109225901911136
50662,0.5228129217536406
50663,0.9522571437467902
50664,1.0140563358085566
50665,-0.13757576646330222
50666,0.14871601656651795
50667,-0.24284767549709593
50668,-0.16721534610433847
50669,-0.5957295631774352
50670,-0.5240085801148067
50671,-0.5013496573175331
50672,0.0042166238598736056
50673,0.4335865317415337
50674,0.06774587955234586
50675,-0.630347007014609
50676,-0.5473376089531766
50677,-0.5183283804597407
50678,-0.09184639887213561
50679,0.06369280497992696
50680,0.7267227063695104
50681,0.8880850870871317
50682,0.5952219634483069
50683,0.9611482294789168
50684,0.2221079576901465
50685,-0.2025586746147049
50686,-0.4925809125420548
50687,-0.2997379411255947
50688,-0.5360147409442837
50689,-0.5708867154919466
50690,-0.13341901460228633
50691,-0.455204159637373
50692,0.26198790771447544
50693,0.8956672610408044
50694,0.8518767255413773
50695,-0.49852996690488993
50696,-0.07058190999464178
50697,0.11130575023512322
50698,0.4033989578166122
50699,0.12476021919382715
50700,0.5477247136361638
50701,0.08956135743422589
50702,0.2374454231297859
50703,0.6312060624133132
50704,0.9828541256784001
50705,0.7559701193339411
50706,0.28687707052957545
50707,0.3311395480742171
50708,0.8807373727103722
50709,1.2857702530221897
50710,0.7716571934565529
50711,0.08955611775200131
50712,0.7450512631169535
50713,1.3737122222740994
50714,1.4402578115554272
50715,-0.05619405149592416
50716,0.10853937329271128
50717,0.3092640133577811
50718,0.4972039819457999
50719,0.23974762597266602
50720,0.9674936732688599
50721,1.0032036461817766
50722,1.1879648931716122
50723,0.9464910119069497
50724,0.93253918248436
50725,0.07979071706458013
50726,0.34902557184984445
50727,1.0103953266710173
50728,0.6000347229200167
50729,0.6199986651205793
50730,-0.31333086462764326
50731,-0.20785840352839285
50732,-0.5176651734349554
50733,-0.3846613438634646
50734,0.10945798618007702
50735,0.48338848188918526
50736,0.585282890446523
50737,0.8058403924774722
50738,0.42558113156780514
50739,0.32066705527921446
50740,0.022705379467805042
50741,0.4020997225456283
50742,1.0746665014686931
50743,1.0122734411372738
50744,-0.2608851459163455
50745,-0.19486694976689703
50746,0.33949463240918737
50747,0.314837927912115
50748,0.20676424366643703
50749,0.3412745741447462
50750,-0.4050546493214119
50751,-0.5080313787640485
50752,-0.44265158844136293
50753,-0.39031230310848275
50754,0.3166968138269878
50755,0.2218066317873783
50756,0.813491560659421
50757,1.2149069282882121
50758,0.9347326479936915
50759,0.5620675147097236
50760,0.4021432323108655
50761,0.017560217755642538
50762,-0.06897592158881438
50763,0.17296983794658893
50764,0.4692006307270373
50765,0.1933955564128655
50766,0.5363419853995911
50767,0.682565229833887
50768,0.5977330725622119
50769,0.23443635965651888
50770,-0.5026625284816658
50771,-0.01607662443673491
50772,-1.356819808691296
50773,-0.42612336465740674
50774,-0.7142809165701834
50775,-0.20772767085738852
50776,-0.3346928432993022
50777,-0.13616126590192223
50778,-0.2259028189948037
50779,0.012507073416967773
50780,0.43313574800158844
50781,0.39597691707882177
50782,-0.0014789083569142214
50783,0.3388982803349303
50784,0.7309450099918775
50785,1.0487946951021359
50786,0.4056672451148418
50787,0.7292630385576591
50788,1.162402681971066
50789,0.9628845894292071
50790,0.3928388580362412
50791,0.229713117423495
50792,-0.20195412674794289
50793,-0.10930539567139164
50794,0.0699796055755672
50795,0.4307039115697854
50796,0.5879521250753478
50797,0.8080560779970303
50798,0.9477640363373567
50799,0.7331984020330369
50800,0.5091558504565921
50801,-0.1827748705248433
50802,0.6790618934551911
50803,0.9472659759612722
50804,0.41187485082244973
50805,-0.4836041058048145
50806,-0.9072175209838066
50807,-0.4312630616266788
50808,-0.26685679700940257
50809,-0.7568568036325783
50810,0.30146461752017484
50811,-0.603138086716157
50812,-0.5124799800808859
50813,-0.12803171627195908
50814,0.2722587105844331
50815,0.5155097364488966
50816,0.6541195103004176
50817,0.5241042903705461
50818,0.06847001307225697
50819,0.006351137687648001
50820,0.42866142884970504
50821,0.007383263167775683
50822,0.4246215018162802
50823,0.5919968475003275
50824,0.39643979908528604
50825,-0.14733197567595005
50826,-0.35589869476612
50827,0.6686066332690619
50828,-0.020692381782061342
50829,0.24356700330256986
50830,0.751420852540724
50831,1.0363669841665024
50832,1.3254595002151692
50833,1.1047827465338176
50834,0.8736037050940032
50835,0.2265665677888799
50836,-0.0723529747785675
50837,-0.4281013470873398
50838,-0.10149084421841648
50839,0.09072809969128795
50840,0.7024553127201854
50841,0.8946790987364694
50842,1.0571384960835444
50843,0.21430524099799492
50844,0.8248440499589721
50845,0.8498579838424729
50846,0.7282173029964165
50847,1.1500510920695985
50848,1.4518605401112281
50849,1.3440696158486394
50850,-0.3245514981026145
50851,-0.27699507414287583
50852,0.5584986937903461
50853,0.40817473394155646
50854,0.001945202235190499
50855,0.765283617645916
50856,0.37632800491308643
50857,0.6069347156186151
50858,0.9483230199377868
