,0
45621,0.8093328757249313
45622,0.3586766626854361
45623,0.18853198500993346
45624,0.19820505372901637
45625,1.2138833655770216
45626,0.6709243168790777
45627,0.3626503378972418
45628,0.6526329527259892
45629,0.4560333007481021
45630,0.8690941995738513
45631,0.8588665803235687
45632,0.06713242495882842
45633,-0.18151822177021423
45634,-0.035185639467530894
45635,-0.7665290346533825
45636,0.214571163449347
45637,0.7483257580987555
45638,0.7770335667460153
45639,0.18730050660600267
45640,0.8493178641433691
45641,1.6961964096188358
45642,0.753394830362097
45643,1.1144813845020574
45644,0.6063711658840318
45645,0.16280922066016057
45646,0.2281229426543733
45647,0.011719646888406682
45648,0.6658652954613689
45649,0.7727183527620191
45650,0.7280960764584872
45651,0.7939171825832492
45652,0.10998350280229502
45653,-0.03143033351358193
45654,0.4508657249296279
45655,0.20418647872535267
45656,-0.145171434073228
45657,0.2454514863233356
45658,0.5542644493311681
45659,0.7289664606292163
45660,0.5977304330570109
45661,0.8776178129495396
45662,0.9641922057812604
45663,0.26139636616167944
45664,0.7423957447263917
45665,-0.18554199658207382
45666,-0.10637538552736611
45667,-0.16998091492295994
45668,0.4630376929289186
45669,0.566678395293151
45670,0.08973908333105002
45671,1.3085090555832632
45672,1.0815408238061093
45673,1.2766250500554983
45674,1.09194175815135
45675,-0.5768506918798235
45676,-0.1292105302498704
45677,0.6586163269672471
45678,0.6253760049855692
45679,0.4057448324445948
45680,-0.30311902503659083
45681,0.06514855702269268
45682,-0.23594649945146853
45683,-0.10490440342260898
45684,0.27210712505652673
45685,-0.2575895030655196
45686,-0.361334070580309
45687,-0.027196906072391336
45688,0.8777441819081923
45689,1.5570871829935289
45690,0.8865899632386565
45691,1.4167255261200133
45692,1.180292367203946
45693,0.42506519148061717
45694,0.03297348037314962
45695,0.49003764497950614
45696,-0.27640379158740336
45697,-0.2835967805757405
45698,0.33541263459943366
45699,0.9380673314789718
45700,-0.48773551853026686
45701,0.8511908558857174
45702,1.0642063852912322
45703,1.2847883189047207
45704,0.8267946981538441
45705,-0.21520219704886628
45706,1.0218394774423198
45707,0.6126503109242766
45708,0.008149020941640633
45709,0.09002846222139277
45710,0.7916231230886384
45711,0.6635600133128652
45712,0.0935124070851624
45713,0.3889602217426149
45714,0.40000365647560976
45715,0.005802784968029245
45716,0.7324430406307469
45717,1.7478656023417276
45718,1.9468371312044703
45719,1.4530659311620568
45720,0.2695111139313434
45721,0.21520426659628172
45722,-0.02885324935008668
45723,-0.37292955563941843
45724,-0.9941680068565086
45725,-1.023447640622416
45726,-0.3206955561670492
45727,-0.14510036146538252
45728,-0.42046965726070085
45729,-1.0464869086834128
45730,-0.61501083729392
45731,0.3158848877757442
45732,0.38861806215913075
45733,-0.184887921586382
45734,-0.9575396380295476
45735,-0.10764469813018557
45736,0.1701553466407023
45737,0.3250218304910892
45738,1.3620424906251434
45739,1.1918029313313419
45740,-0.4208506297496714
45741,0.11297454613529492
45742,0.7576930625491951
45743,0.5064847905446828
45744,0.43398878175534517
45745,-0.4309954571137114
45746,0.19734188706943476
45747,0.6945248682228556
45748,0.0006790050872864245
45749,-0.020379575748268684
45750,-0.3847011463140538
45751,0.34392120079103544
45752,0.5935760455550859
45753,-0.25949288942541077
45754,-0.7935907976506824
45755,-0.6169582706055228
45756,-0.945766796179931
45757,0.30172792494180306
45758,0.19242862891681645
45759,-0.5299107701463233
45760,-0.14718918495735006
45761,-0.06952280598679947
45762,0.15603339624122947
45763,-0.10322441458126008
45764,-0.22818976689114356
45765,-0.8119553456654343
45766,-0.4783391063052441
45767,-0.03606078637506824
45768,0.2913390460674924
45769,-0.000827125812257995
45770,0.044914408733146505
45771,0.26664128957530303
45772,-0.28381048322932106
45773,-0.23991000050152306
45774,-0.4387909707549247
45775,-0.3103765708419396
45776,-0.038096366113107405
45777,-0.6092331181719883
45778,-0.13450060243197673
45779,0.8599417681452568
45780,0.838436582909838
45781,0.9963161444073089
45782,0.5184933835412806
45783,0.5570985366027832
45784,0.3594166698677379
45785,-0.06725447470861068
45786,0.1805541856252807
45787,1.0093756678192225
45788,0.35491533502478373
45789,0.18533987746216152
45790,-1.0373522839603777
45791,-0.7025660108229762
45792,-0.4973731602069849
45793,-0.9075037211451207
45794,-0.6407659994681932
45795,-0.6096761936774449
45796,-1.362624073707623
45797,-1.2255174746790163
45798,-0.98971026485361
45799,-0.2106509266027301
45800,-0.2741946202786944
45801,0.29145043823808275
45802,0.5288650090323058
45803,0.3099031932456534
45804,0.06406507497832692
45805,0.7442888976819962
45806,0.08872247999348115
45807,0.12904121366192806
45808,0.07157916466401336
45809,0.4257981787560724
45810,-0.46635900623232174
45811,-0.40553438701327926
45812,-0.5970383289721584
45813,0.08063618288997115
45814,-0.19303456975518896
45815,0.04351180918792563
45816,-0.27101754520934324
45817,-0.35809332242500863
45818,0.019623127300257517
45819,0.08656863230162026
45820,-0.27065186757991677
45821,-0.8363859156720609
45822,0.08426423589564114
45823,-0.06462106958158997
45824,-0.1526847955912841
45825,-0.2806485473386332
45826,-0.2048651049472216
45827,-0.2409921062020781
45828,-0.3469677850243169
45829,0.14917100977837827
45830,0.3545507288236347
45831,-0.013395311241176655
45832,0.22886904918458173
45833,0.172067332674122
45834,0.3088523166414671
45835,0.13111081982524325
45836,-1.0840216181395723
45837,-0.24563525361802324
45838,-0.07012859272339145
45839,-0.11046879200723458
45840,-0.5403609856465484
45841,-1.0477475537248506
45842,-0.4982011534718902
45843,-0.6357585966349837
45844,-0.7655531846998453
45845,0.0014078998490878458
45846,-0.5694640095345898
45847,-0.6498917308855601
45848,-1.17216253146421
45849,-0.8679904977450305
45850,0.05007589720761629
45851,-0.07863722489491011
45852,0.3271098045684996
45853,0.5564110994409055
45854,-0.034863109649746815
45855,-0.538805668535076
45856,-0.3901161745795246
45857,0.2076849165436338
45858,0.25091938138696146
45859,-0.6559111637338609
45860,-0.8901779906185165
45861,-0.8411750827871347
45862,-0.6346651258092649
45863,-0.48301378069614126
45864,-0.6277655591648403
45865,-0.23285126608927176
45866,-0.43716385960906756
45867,-0.2511146881784725
45868,-0.502001737169349
45869,-0.8106536905768769
45870,0.10780308092255297
45871,0.1712587767452476
45872,0.054501714356115616
45873,-0.31407171883199436
45874,-0.18022293081866797
45875,0.08029839240665101
45876,-0.2579837915711464
45877,0.1868426454275809
45878,0.08793260187875057
45879,-0.13165087209607743
45880,0.004675374450162917
45881,-0.25184563959863454
45882,-0.023206976703483984
45883,-0.1708105204313141
45884,-0.07847717545198224
45885,0.18045024179736577
45886,-0.5641020707460077
45887,-0.2559255654861466
45888,-0.7152150569130084
45889,-0.1504747189396753
45890,-0.1617286091205853
45891,-0.09310333708283464
45892,0.4388241179767155
45893,0.5326710420369023
45894,-0.12080242504816568
45895,1.259032221437872
45896,0.9934976771452447
45897,0.7975407285147423
45898,0.7171623367765065
45899,0.8352301273391961
45900,-0.41351053285173467
45901,-0.638758116115376
45902,0.2569325188144539
45903,0.18203513664388737
45904,-0.5802063870150345
45905,0.014043755438184813
45906,-0.00719531934621678
45907,-0.3204299234704439
45908,-0.3837404641419144
45909,-0.37936395511983334
45910,-0.5338155948076817
45911,-0.3569654665768703
45912,-0.4389880925860621
45913,-0.6468339371796016
45914,-0.6270217483723612
45915,-0.4812850249328813
45916,-0.8581851952319813
45917,-0.7835753563271689
45918,-0.4255726806228771
45919,-0.5517063189044105
45920,0.27359604608139065
45921,0.4077885886165627
45922,0.6181299537228571
45923,0.7717144334163191
45924,0.4990205243091055
45925,-0.12426218128194422
45926,0.07046589234829537
45927,0.24749115387173115
45928,0.07648900722330154
45929,-0.05424126984713051
45930,0.05949322551066166
45931,0.04543997822094675
45932,-0.15088993015324348
45933,-0.01678130577341652
45934,-0.275272700153366
45935,0.6786751805741875
45936,0.5559995360274117
45937,-0.010908149667594347
45938,0.05637835234024691
45939,0.5152102171272684
45940,0.10203423597886274
45941,-0.09997052385446886
45942,-0.3791323970076075
45943,-0.047575835797437294
45944,-0.06526289733136638
45945,0.14142622642535574
45946,-0.07666255306654651
45947,-0.7337923864584665
45948,-0.8984742220218668
45949,-0.8210921670432392
45950,0.8327965440657312
45951,0.2912379791065485
45952,-0.25817214023121
45953,0.10469170487929996
45954,0.2713763980974363
45955,-0.3967901179057627
45956,0.061784785975920964
45957,0.19895908518310396
45958,0.03392333342741466
45959,-0.6320588144143982
45960,0.022901236390288793
45961,-0.7513026818341553
45962,-0.8622593438375958
45963,-1.006102356220198
45964,-0.5660756421642886
45965,0.8410663284722961
45966,0.9370827753937141
45967,0.33787963239774826
45968,0.21681619307100158
45969,0.27126650287397713
45970,-0.6609142840527479
45971,-0.3401861321965097
45972,-0.10687688863794881
45973,0.2381613793714038
45974,-0.5404635393996995
45975,0.3870105892181186
45976,0.12418231142602165
45977,0.08691952550757245
45978,0.39417131084373924
45979,-0.3643530191325289
45980,-0.48630365705633605
45981,-0.7793205780099464
45982,-0.8244093092699669
45983,-0.8360436217042402
45984,-0.93706768948864
45985,0.09259166437543154
45986,-0.07450298736036026
45987,-0.5561191622127587
45988,0.026984539915028027
45989,-0.11501930154725054
45990,-0.1446606809455413
45991,-0.28626712737556054
45992,-0.14444909329212474
45993,-0.16359607699791406
45994,-0.4931942777258379
45995,-0.7440533716627484
45996,0.20210025908850976
45997,0.49391753608019295
45998,0.8421658894461879
45999,0.06654062872480994
46000,-0.020145582453763244
46001,0.06344615307386864
46002,-0.31149888537131115
46003,-0.3234824913902559
46004,-0.3236921612850651
46005,-0.20686112305287857
46006,0.28334070326179495
46007,-0.010591408118166473
46008,0.13380203399923152
46009,-0.6221105637090208
46010,-0.8880711464015683
46011,-1.0170137284108294
46012,-0.6029968019329692
46013,-0.8002590894527394
46014,-0.8853507025527352
46015,0.38140790595818497
46016,0.49068934381373763
46017,0.39230224599310737
46018,0.5389942896921953
46019,0.9622111499005276
46020,-0.843611918736664
46021,-0.010534651588533867
46022,0.06276763452625755
46023,-0.07695443519647988
46024,-0.47455493877059657
46025,-0.8863894866258213
46026,-0.7801795075040493
46027,-0.580059879738977
46028,-0.8285210632487978
46029,-1.4480221240886948
46030,0.3518280142308477
46031,-0.11844093103310194
46032,-0.07912386237362168
46033,-0.3895978319757231
46034,-0.20879549099307915
46035,0.19663399753076713
46036,0.12497555612611744
46037,0.4496071123664851
46038,0.07846308135310287
46039,-0.07260147674456516
46040,0.6537486834111722
46041,0.9688632993605351
46042,0.5852755831118134
46043,0.37965391254281133
46044,0.25830293807904736
46045,-0.5198942631714755
46046,-0.3368201604430908
46047,0.17640139821545542
46048,0.07067761090437696
46049,-0.5035257894735514
46050,0.15020009298411258
46051,-0.09766096891806009
46052,-0.3700701650662839
46053,-0.09113066537738607
46054,-0.13512507010296382
46055,0.11746938519173666
46056,0.19226499835992245
46057,0.47746154902924676
46058,0.5544335704921295
46059,-0.17245708668954285
46060,-0.39407753002413537
46061,-0.7657576081982662
46062,-0.3665500261494573
46063,-0.49717193926792025
46064,-0.7569936776844381
46065,0.6966815165962856
46066,0.9151832570808716
46067,0.750854868050703
46068,0.5560095413147506
46069,0.18478361455957898
46070,-0.47926235919493665
46071,-0.7248471447621188
46072,-0.6989359303614302
46073,-0.5131597154952555
46074,-0.7850121781735416
46075,0.1350232065152579
46076,0.029363494182811117
46077,-0.4419549300825367
46078,-0.7994559609476519
46079,-0.5214950637889351
46080,0.47819094436702225
46081,0.1714553372523265
46082,-0.6824977000992107
46083,-0.7878910163261714
46084,-0.41865360045260935
46085,1.067016226445796
46086,0.7728968727263442
46087,0.5776139778653129
46088,0.2829535474781075
46089,0.35726947027412015
46090,-0.33854038578892387
46091,-0.411981088950481
46092,-0.9349308704437083
46093,-0.7412844727209029
46094,-0.4963245390744824
46095,-0.005776928612809817
46096,0.12305533526564326
46097,-0.3273372157371981
46098,-0.17883992389637837
46099,0.2001906515287672
46100,-0.0393050391728223
46101,-0.2784876222750276
46102,0.7324372965511424
46103,-0.665378195324587
46104,-0.14721525506508182
46105,0.9344637852670685
46106,0.23265961657659834
46107,-0.390466671403895
46108,-0.23821847591955309
46109,0.7271778868643874
46110,0.9698728260061061
46111,1.2098114393060944
46112,1.0306665458651616
46113,0.9358455562391513
46114,1.0911589573451348
46115,1.1431659463583332
46116,0.9801938649389055
46117,1.1864055875694013
46118,0.068783031017877
46119,0.4965425394800467
46120,-0.39511416977569686
46121,-0.007684169597687973
46122,0.5810050225641373
46123,0.5094477653110572
46124,0.9852294892140714
46125,1.5036586825769267
46126,1.7574905633548927
46127,1.7943279941884844
46128,1.62695760290367
46129,1.7932447673227312
46130,-0.3835986816210929
46131,0.01048261368423764
46132,0.28960661533883103
46133,0.3574225487777145
46134,0.6289778877394954
46135,1.342724258494798
46136,1.673159269660678
46137,1.2958882567532775
46138,0.845753076048974
46139,0.8478604149615196
46140,0.483411927641493
46141,1.4871868359797693
46142,2.099494063239878
46143,0.21462646792953513
46144,0.6505239108902413
46145,0.7631950692302625
46146,0.8792976736972321
46147,0.9586699300941262
46148,1.2038806738915966
46149,1.3304241892196966
46150,1.204607822787347
46151,1.1001945802680402
46152,1.149639036768809
46153,0.5829799547393475
46154,0.39323516971096717
46155,1.8773856517524021
46156,1.8192523078444414
46157,1.8700106886627257
46158,0.7919938940836406
46159,1.9225842302864682
46160,0.8416713779069667
46161,0.6001112065226204
46162,0.7894329104666135
46163,0.5368337305723739
46164,0.8466515238867078
46165,1.9805469002763019
46166,1.4594189018569614
46167,1.69438794562046
46168,0.16058002571340182
46169,0.1756902277208092
46170,1.6977067959407282
46171,1.7946567682433714
46172,0.6688162483044282
46173,1.0099578978982
46174,0.9808989308858383
46175,1.585865421100199
46176,2.0850463999383795
46177,2.2830604071792764
46178,1.1565792027201227
46179,0.7850610060227818
46180,1.6317606415447778
46181,1.8033366494494913
46182,2.257874123058542
46183,1.8150326732379711
46184,1.3765280424887056
46185,1.0010227440026052
46186,1.1705427206418846
46187,-0.0556419638059783
46188,0.17400322062738438
46189,0.32501638052040166
46190,-0.19529696925419543
46191,-0.3506331855209888
46192,0.09892151408435115
46193,0.9314423606588818
46194,0.9525729891311923
46195,0.7802735239506958
46196,1.326687039715439
46197,1.28347600855138
46198,0.1960784181827406
46199,0.9286902500790524
46200,1.1005951414372799
46201,1.1755092497072035
46202,1.3244798895889012
46203,1.1070321722632392
46204,1.1349585231329433
46205,1.509093282547793
46206,1.7436097034642644
46207,2.0398002733597327
46208,0.621149112167444
46209,0.8341169691547512
46210,0.7992487682363832
46211,0.9006744573266604
46212,1.3545598467667146
46213,1.249809554822712
46214,0.9103697438757163
46215,1.785531811757381
46216,1.620653216141375
46217,1.4759043437141472
46218,1.1805639069860836
46219,1.2359247186286244
46220,0.6928742620190789
46221,0.9338837408593073
46222,0.2458927413465728
46223,0.3156229258613189
46224,1.4340956706123633
46225,0.4561784099015598
46226,0.15423787489606816
46227,0.9128130309589504
46228,0.5129741960347165
46229,0.6990640968192855
46230,0.6746627364613546
46231,1.0091230794819896
46232,1.405925620319369
46233,-0.00795200386755468
46234,-0.42516427416679
46235,0.8416183532772389
46236,0.9709005366735793
46237,0.9024810884942719
46238,0.7898808004197329
46239,0.630555045325089
46240,0.9244146900301029
46241,0.6893968491218085
46242,1.2781590658693909
46243,0.7945609659323781
46244,0.12489665385009109
46245,0.4487211769671965
46246,0.10393492089493928
46247,0.20416884381205475
46248,-0.37703206399014266
46249,-0.6407507768861178
46250,0.47004707534319196
46251,0.4432394475484438
46252,0.8099394903736873
46253,1.1087290567176509
46254,1.0727086252226086
46255,0.744546854301177
46256,1.2061404900351989
46257,1.3783309889543192
46258,0.7669539467299619
46259,1.0377279182249703
46260,0.13118173826960433
46261,1.0253122918053323
46262,0.31144514932910555
46263,1.1442287690653776
46264,0.16482293351205238
46265,0.6499200249935609
46266,0.784268585940215
46267,1.0788159663737502
46268,0.8700369275470067
46269,0.6607291408286737
46270,1.9428409793442412
46271,2.2630348037838868
46272,2.2416174457477376
46273,0.6790355404325481
46274,1.521695975861034
46275,1.0612709699750176
46276,1.0953647942230016
46277,1.579536876940833
46278,1.297413904227656
46279,1.0326223041109694
46280,0.26771927462645073
46281,0.5417413585120223
46282,0.8746794062664363
46283,0.643261550880805
46284,0.32265077685160926
46285,1.1290094684940986
46286,1.7727031988598565
46287,1.9842189634712382
46288,0.5119244989055486
46289,1.565219804568742
46290,0.29013541306017754
46291,-0.14116653204799856
46292,0.6183242966552026
46293,0.6803252668205075
46294,0.6324080176438605
46295,1.1144854787066525
46296,1.264579584889062
46297,0.710122918970813
46298,-0.3523912628158384
46299,-0.7025307222334585
46300,1.38186875521022
46301,2.1043775783594856
46302,0.6785409389989658
46303,1.1733065876696944
46304,0.43028247076490483
46305,0.820851418665118
46306,1.0798682633405665
46307,0.9546128145085928
46308,0.7256272821965661
46309,0.4684835754961309
46310,1.0563988412874485
46311,1.2514230918148515
46312,1.3012214574433412
46313,0.9182677138817019
46314,1.0716521450740424
46315,0.6076963178625937
46316,0.543439865847086
46317,0.9358766447204444
46318,0.004806912647336126
46319,0.6970706595655949
46320,0.5548334995126728
46321,0.8466830831675816
46322,1.2563163743217463
46323,0.8667432830794253
46324,-0.12311845703936675
46325,1.0446833710470749
46326,1.4667287980667254
46327,1.590828918172639
46328,0.6009837172863706
46329,-0.368910116177936
46330,-0.11742486535937113
46331,0.9449074019569405
46332,0.7361514531703057
46333,0.040813819378737515
46334,0.0672370427857687
46335,1.9863253183568055
46336,1.9358352131708843
46337,1.6056621959586712
46338,1.1895448464548017
46339,1.4569800096418466
46340,1.8579756437997073
46341,1.254375084485871
46342,1.7418304950368553
46343,0.9112223153618242
46344,0.8581896264908775
46345,0.527390375591315
46346,0.601660234058922
46347,0.5155589944400228
46348,0.21732764690117795
46349,1.15367344114446
46350,0.818769954075268
46351,1.6418013188368805
46352,1.8262654827937124
46353,1.9923363207832139
46354,2.039340334338644
46355,0.7558943544535677
46356,0.43422269034181604
46357,-0.18524695654588777
46358,-0.06842305349637602
46359,0.2346624649240211
46360,0.4383429734783173
46361,0.03201303356831961
46362,-0.1870269350486249
46363,0.3309968341250913
46364,0.8237375712778101
46365,-0.3238584289776997
46366,0.3145530044387834
46367,0.29059192399796396
46368,0.0619757924893935
46369,-0.1937431115693684
46370,1.1145996435861745
46371,1.364587299039818
46372,1.2671539497340043
46373,1.7204630625455994
46374,1.3403044066190817
46375,2.223137539265779
46376,2.007222617167458
46377,1.7436773298022221
46378,1.3947738561996958
46379,-0.1347438942814051
46380,0.2943457026056192
46381,0.04533622142603799
46382,0.2723812724337135
46383,0.6750543303973787
46384,0.45350016672485804
46385,2.147172192233127
46386,1.6801746489301839
46387,1.6426215364902765
46388,0.11898401067958352
46389,1.149228301547019
46390,0.24352256361604285
46391,0.5474691362762204
46392,0.7625032895257456
46393,0.4727537530655792
46394,0.4175230004917668
46395,0.7109135734433453
46396,0.43497305899645056
46397,0.2420863614905
46398,0.5040383925270844
46399,0.1331690040593544
46400,0.8570656606247697
46401,0.7002767677331247
46402,-1.0884443738218268
46403,0.30803610736259207
46404,1.397024951980961
46405,1.6975332182877163
46406,1.6374513130982344
46407,1.6822188332245076
46408,-0.4149186735589398
46409,-0.21072455221073794
46410,0.5736191112986384
46411,0.976113386524596
46412,1.1747107972007447
46413,0.77301323097199
46414,0.38215293013984813
46415,1.675332181972471
46416,0.9534294113134845
46417,1.4052422663478992
46418,1.4343382703635554
46419,1.6823447962507512
46420,-0.2510805046551252
46421,-0.28796856734078213
46422,-0.1888589353027803
46423,-0.2356529679515721
46424,-0.2974640377779587
46425,1.0323836074872679
46426,0.7609408095514537
46427,1.5961015707799242
46428,1.3827381964860508
46429,0.3135459264092585
46430,-0.32504377549409036
46431,-0.05621141543885344
46432,0.2623510290741616
46433,0.998127332247002
46434,0.5925751736943601
46435,0.04029614862635722
46436,0.21041654632094864
46437,0.32660935263968544
46438,0.6325639920538335
46439,0.4578642391806732
46440,0.1836435541445876
46441,0.5993310057316537
46442,0.6622941197129332
46443,1.1071513629290601
46444,0.8267573471570564
46445,0.44794610553550335
46446,0.10466216984506937
46447,0.9199273400878614
46448,1.0618485938599262
46449,0.7963330757582889
46450,-0.3966264478024718
46451,-0.16197295252312804
46452,0.26662649774856584
46453,0.43351498109351466
46454,-0.10884367424346736
46455,-0.520904799952384
46456,-0.2774586736670134
46457,0.17886957377023954
46458,0.5002585335568832
46459,0.744753472871277
46460,0.7030333126603513
46461,-1.1100189190655756
46462,0.9778842039234481
46463,1.0083248927728325
46464,0.8261483269848813
46465,-0.24461968144019738
46466,0.10396440191958023
46467,0.9849877542953004
46468,1.097952899364331
46469,1.2615133372436702
46470,0.23719362362619645
46471,-1.9469138746064374e-05
46472,0.8600533745659853
46473,0.8193754773471594
46474,0.4680036996407601
46475,0.4995338169277923
46476,0.5256211653871188
46477,0.6516134255610443
46478,1.526898551874448
46479,1.1319969403501957
46480,0.26841921901026927
46481,0.8350299129105784
46482,1.3128727414999184
46483,0.930920033236268
46484,0.31822984212376293
46485,0.46854013606682693
46486,-0.042763544839987455
46487,0.5959389018299549
46488,0.34587792833739833
46489,-0.34873629469272827
46490,-0.7404082498326688
46491,-0.9639893398171564
46492,-0.6390621991272384
46493,0.6422671622443944
46494,0.3087565467825581
46495,0.1014678591975085
46496,0.4261113135872132
46497,0.5007518316573828
46498,0.4603070964741812
46499,0.6689507118684692
46500,-0.03573880707864824
46501,0.13683078407127372
46502,0.3147018933251965
46503,0.2761998814410064
46504,0.7613185494710748
46505,-0.7153661215537064
46506,-0.6606753897647663
46507,-0.20820657980284374
46508,0.19361500025715855
46509,0.8371737935406831
46510,0.1732442874615966
46511,0.576989945787099
46512,0.4611537943750127
46513,0.5550104305834644
46514,0.20002902661929706
46515,1.0683885860034523
46516,0.9700785649682897
46517,0.9770709477963193
46518,1.0155302026380673
46519,0.6833498225502241
46520,0.9201815246657965
46521,0.7202983885657858
46522,0.5576212023191021
46523,1.0680927004663197
46524,0.9430595022209391
46525,0.2829322653547543
46526,-0.5803999918475011
46527,0.7601301475480525
46528,0.7550327098366597
46529,0.4097908259647645
46530,-0.6213647667254119
46531,-1.1175253190066838
46532,-0.1635620393851459
46533,0.8917033312602458
46534,0.7370414600912785
46535,-0.09438517869507437
46536,0.2937232019331409
46537,1.0527607397655503
46538,1.1712464051564502
46539,0.8182877393382835
46540,0.9200607138674541
46541,0.9205612943699132
46542,1.07409846269527
46543,0.46391237420105985
46544,0.9258560879714769
46545,-0.4018376665888288
46546,-0.752937159746672
46547,-0.8172320472816311
46548,-0.5865467502645582
46549,0.2417364842028103
46550,0.14457889101806837
46551,0.9383470110983922
46552,1.0020904059127032
46553,0.056807374817991474
46554,-0.23685288735999782
46555,0.9091636842201998
46556,0.3064941430842534
46557,1.2852530390562782
46558,1.1832296836143334
46559,0.48842225029087816
46560,0.16343529635115933
46561,0.5384464149896943
46562,0.9752077598897898
46563,1.3430496880921599
46564,1.22174759034875
46565,-0.6227388390708719
46566,0.0323934431991415
46567,0.5226427213178994
46568,0.6145197842459968
46569,0.9381988303931623
46570,-0.017645378690013813
46571,0.10976339269470547
46572,0.4807782894679885
46573,0.5091563001546284
46574,0.38707439851471726
46575,0.007114779855689868
46576,-0.03536590268280149
46577,0.5643771596976386
46578,1.0911327647120805
46579,0.7783300355363071
46580,-1.0960709171516752
46581,-0.7365379404314638
46582,-0.16324786737974695
46583,0.49633573620236976
46584,-0.09862728072286742
46585,-0.7429932916044301
46586,-0.7801008634123738
46587,-0.37161580969744956
46588,0.06675418474351158
46589,0.38749691674014425
46590,1.337211040405054
46591,0.5474581724722049
46592,0.5711761317826587
46593,1.0117528019433835
46594,1.1021969327782835
46595,-0.34403672346804687
46596,-0.09275452676938906
46597,0.5240761607262301
46598,0.31304922400518764
46599,-0.03190600344924294
46600,0.2553714693987108
46601,0.10330934028641214
46602,0.12082591625363948
46603,0.04214265404572648
46604,0.18236662684416455
46605,-0.45811875322358764
46606,-0.8262847297473005
46607,-0.14309781527455911
46608,0.08588156995555274
46609,-0.39537750454579246
46610,0.6283134342564531
46611,0.9491858594490108
46612,0.7640027566392229
46613,0.866238146792225
46614,0.3500761136666608
46615,-0.9108487775493694
46616,-0.9628047804524594
46617,-0.6542456725785017
46618,-0.492230705895784
46619,-0.6561710062235423
46620,0.04785126317882038
46621,0.33413338557775996
46622,0.686289489685223
46623,0.9914387285345398
46624,0.3792070930391255
46625,0.2821924046401345
46626,0.6869348932635548
46627,0.6326028633345245
46628,0.8836813154470324
46629,0.3041424973320008
46630,1.27731059403032
46631,1.302293652943525
46632,1.3893280302770372
46633,1.3990915556133103
46634,1.0394036637756687
46635,-0.23885427516134106
46636,-0.6439746895522049
46637,0.009535217008067587
46638,0.09861612552372323
46639,0.03606696222688199
46640,1.3231788642842295
46641,-0.49637367969240465
46642,1.5759083573948125
46643,1.525672094585238
46644,1.3799391376953616
46645,-0.6578075508440127
46646,-0.7377112355067201
46647,0.47502419747289304
46648,0.5605676286141403
46649,0.12305207575925048
46650,-0.6526588759127739
46651,-0.2200932596857743
46652,-0.05481357715043145
46653,0.147604564799117
46654,-0.42116160460532215
46655,-0.010496827277910015
46656,-0.5769463012135291
46657,0.6129040938153708
46658,1.1459713573657946
46659,1.208251694059498
46660,-0.3212702996436052
46661,-0.17870861387422243
46662,-0.0013206285466116352
46663,0.6854580048083461
46664,0.499509892415393
46665,0.20965910211847555
46666,-0.6910287581584018
46667,-0.9604808560064322
46668,-1.1330254571530003
46669,-0.8751822171223766
46670,-0.04280436431807033
46671,0.33777980186509526
46672,0.8421161926624375
46673,-0.060850239842475395
46674,-0.17749841564465302
46675,0.26336299408747404
46676,-0.8010732949756971
46677,-0.73602236786746
46678,-0.4454655872882605
46679,0.015483526254486447
46680,0.42333830253884364
46681,-0.2246295995561275
46682,0.6983127845784716
46683,0.4152276970291488
46684,0.5342544473223012
46685,0.017368944847575896
46686,0.11798085095609201
46687,0.24500726833525438
46688,0.8447921165004416
46689,0.1356257399920709
46690,0.34699861707982615
46691,0.4512968917420776
46692,0.5570142769725153
46693,0.044379735111615526
46694,0.10981117085899857
46695,-0.4693377872302261
46696,-0.29796127612473444
46697,-0.05609205089459254
46698,0.021632479148548045
46699,-0.2863003871491815
46700,0.2554896772905508
46701,1.1007432165732056
46702,0.8004893069332799
46703,0.6392816061615123
46704,0.5872423288318867
46705,1.2269511402127626
46706,1.265824516397903
46707,1.1642001844728602
46708,0.9095054414608211
46709,0.3560289899161395
46710,0.3350134545377849
46711,-0.062020314778849145
46712,-0.4823141241151855
46713,-0.1420379693231072
46714,0.310707247768004
46715,-0.05698410312117863
46716,0.30255159457571446
46717,0.6365599828570386
46718,0.6945315322186809
46719,0.4267288498650211
46720,1.1166632030018464
46721,1.075233338442028
46722,1.2032594809420072
46723,0.8167468269249369
46724,0.5915917063829894
46725,0.21352783286261443
46726,0.8668814283700075
46727,0.3299102839959098
46728,0.46443925073112946
46729,0.7892338141190854
46730,0.5239363123482739
46731,0.38553088133074603
46732,0.5446445716094551
46733,0.5613733864049537
46734,0.41171237397158045
46735,-0.46836150877000204
46736,-0.11067792556417419
46737,0.898117127153252
46738,0.682015578830872
46739,1.0329388723368385
46740,1.0191286358567662
46741,1.485504417878441
46742,0.6211693385708617
46743,0.3813194232573564
46744,0.8102603601249834
46745,-0.432190519545538
46746,0.03511125928136205
46747,0.04124504266553375
46748,0.3918933764275143
46749,0.5661474947483052
46750,0.6118304855215199
46751,1.0884219667354302
46752,0.6200157054980733
46753,0.2973775526947269
46754,0.4332000574393418
46755,0.48221712222882046
46756,0.5635955309843979
46757,1.047334441629893
46758,0.0904476728428394
46759,-0.5266199511156919
46760,-0.04803909700356093
46761,0.04089827693140834
46762,0.8778977500779858
46763,0.2709504999076777
46764,0.452880094236099
