,0
51293,0.7728629424035752
51294,0.7890413279235036
51295,0.29743550514809936
51296,0.15755344192721288
51297,1.0594248200565557
51298,0.10159640822106741
51299,0.021067890923443522
51300,-0.014289920059555788
51301,0.027480639838114218
51302,-0.1999212855867315
51303,0.8254182992260148
51304,1.2783480900264388
51305,-1.0388802916704813
51306,0.5204310707243985
51307,0.22907608975562116
51308,0.5227795999675684
51309,0.2835665088917487
51310,-0.1360651465166386
51311,-0.6383539520038797
51312,-0.38370304518879306
51313,-0.49315134376506486
51314,-0.34388684441799056
51315,1.118054776458253
51316,0.9442575037606163
51317,0.7871313450124351
51318,0.2518787555597479
51319,0.4238134750361683
51320,0.7644740023931419
51321,0.7507985297767475
51322,0.8731015762228308
51323,1.0419837605943516
51324,1.1988655635030052
51325,0.7201899636940806
51326,0.6021656420159325
51327,0.11052880228383943
51328,1.052267453447353
51329,0.8637690821291153
51330,0.6208410950330043
51331,0.17959928076754217
51332,0.46385006996055944
51333,0.8317410297715747
51334,0.8725805908754938
51335,-0.17771272685279205
51336,0.09501544881137713
51337,0.08510185241521873
51338,0.5410276733888972
51339,0.4839865417133349
51340,0.18391368663005725
51341,-0.2835383319672534
51342,-0.3336472402431148
51343,-0.287922334466533
51344,0.018282009822670087
51345,0.2578501309749148
51346,0.5192020137096582
51347,0.47128666663636243
51348,0.029516856505836464
51349,0.4555068194562349
51350,-0.8775656366960508
51351,-0.324049590462149
51352,-0.2690177813443863
51353,-0.1652110550175736
51354,-0.9266105235806292
51355,-0.35856639326235473
51356,0.44601697759748193
51357,0.22412346488047521
51358,-0.07293476269401841
51359,-0.9456526083763539
51360,0.41780452102152
51361,0.32000917467546136
51362,0.44991186887307333
51363,0.7465569076616484
51364,0.31830912625569263
51365,0.3397083321978539
51366,0.3120853057133262
51367,0.31845601926717315
51368,1.4189925604581535
51369,1.0293663325870968
51370,0.22189588617266268
51371,0.19964503209355894
51372,0.08308835823777797
51373,0.48576776834274593
51374,0.4615830723161829
51375,0.037084221958436636
51376,0.6030027812508453
51377,0.6123639317852311
51378,0.5364412891472681
51379,0.20298487509388743
51380,0.45561826226068136
51381,0.5514523164020513
51382,0.2575458813228143
51383,0.0995418462651328
51384,-0.04132690595070142
51385,0.23186813359192998
51386,0.24167456375270996
51387,0.08554885467708617
51388,-0.2330661580827776
51389,-0.5289625531227775
51390,-0.0692742884502458
51391,0.6120734239893835
51392,0.19575462636424323
51393,0.07822657265664976
51394,-0.7350815973140113
51395,0.3760110141887292
51396,0.5683886979756589
51397,0.6439318581040386
51398,0.042201364671522704
51399,-0.2745466362198362
51400,0.8193941201986825
51401,0.46256024536700563
51402,-0.01346115594983411
51403,0.019612738115992484
51404,1.2518140609107373
51405,0.41401844730421844
51406,0.4608102157065759
51407,0.21495203570110433
51408,0.18250817642658626
51409,0.3506609115857253
51410,0.5822045058563309
51411,0.8922421434290816
51412,0.8749892701367306
51413,0.5536165654043262
51414,-0.06586832479485721
51415,0.2504430029217406
51416,0.1654029689842583
51417,0.19117332389171207
51418,0.2874934916604248
51419,0.7099643620893479
51420,0.3393068072696503
51421,0.15205258612588948
51422,-0.5282617333581099
51423,-0.18648671455795418
51424,0.31650017905038264
51425,0.2048053364795207
51426,0.4514264381617692
51427,0.4611375653733433
51428,0.7236835820224913
51429,0.7670771861056329
51430,0.3586245666549667
51431,0.5552380641722532
51432,0.5115716946735975
51433,0.5483792661893758
51434,0.32910780668028616
51435,0.11585372500326444
51436,0.8432839815571915
51437,0.7039705296581895
51438,0.5373618471744159
51439,0.04436938891660236
51440,-0.5384326161006419
51441,0.5667116840076725
51442,-0.06625896887636787
51443,0.12288639923392342
51444,-0.08356074872106597
51445,0.43329344638463313
51446,0.4637732934877562
51447,0.6859605457033184
51448,0.8847883209251977
51449,0.8012648280365984
51450,-0.09944377781287328
51451,0.28804358119382245
51452,0.07761201212572003
51453,-0.27534367425651507
51454,-0.7554520544506809
51455,0.7459775480500233
51456,0.037987864468641774
51457,0.41052900027622424
51458,0.6192209286473371
51459,0.6121165647249971
51460,-0.1795399793768086
51461,0.15222398907241058
51462,0.1834205465552526
51463,0.3338978286771755
51464,0.5509606397477682
51465,-0.0034190504502197294
51466,0.7569218955033072
51467,0.4169067676992853
51468,0.10138278982724905
51469,-0.3068002053838341
51470,0.5097734405431467
51471,0.8705697996878035
51472,0.8288222344166587
51473,0.5922400018860156
51474,0.16890160326614867
51475,0.30783495878285794
51476,0.7389365422263698
51477,0.5407382142764497
51478,0.5080406502431412
51479,0.2695497005283053
51480,0.39288034038845043
51481,0.16264177366593568
51482,0.3371263448598376
51483,0.36038051695110546
51484,0.13477078791896496
51485,0.5741060848359709
51486,0.7087362733653698
51487,1.2703512491369444
51488,1.4141775185592877
51489,0.1394788884340666
51490,0.9134652267969855
51491,1.0520164360168065
51492,0.6619609049533043
51493,0.8748715654724858
51494,0.9302571118074688
51495,0.08904643085282721
51496,0.8576864480847954
51497,-0.339536155137403
51498,-0.23179382151294656
51499,0.0722587431403785
51500,-0.1100692478760488
51501,-0.07039654510486791
51502,-0.22036352681883353
51503,0.10897788720728652
51504,-0.10126363581609155
51505,0.8474770377328125
51506,0.1281358973922731
51507,0.2866888016486328
51508,0.47245716076450617
51509,0.7339517621030485
51510,0.31933224608046196
51511,0.3163989498414498
51512,0.3313511460670935
51513,0.9015625819888391
51514,0.3154747563429753
51515,0.2506923205847714
51516,0.3902907558192992
51517,1.0435355002945081
51518,0.277733011149563
51519,0.44082875646306957
51520,0.01722681951619781
51521,0.39683478944303047
51522,0.3106516435129048
51523,0.015674354634371446
51524,-0.06418687861230304
51525,0.3707448967345741
51526,0.6533760342764867
51527,0.1332844684164095
51528,-0.24943240525984184
51529,-0.3575696607651341
51530,0.1697976292662659
51531,0.4106669422823477
51532,0.6156241518139568
51533,0.609484308808835
51534,0.0679119639662687
51535,0.78067405409319
51536,0.5824001460027008
51537,0.22395975522379258
51538,0.6360285673467365
51539,0.02295875442768852
51540,0.5403847001948777
51541,1.0263926839208228
51542,1.0365478477715564
51543,0.7192475560029834
51544,0.5389252732719201
51545,0.4167071067785701
51546,1.0330052276197983
51547,0.5996587974972557
51548,0.8272316784040726
51549,0.4958350274947928
51550,0.16803035060557964
51551,0.22763538585099807
51552,0.6012907770544177
51553,0.30399029099889663
51554,0.47799018612795885
51555,-0.4485889374801183
51556,0.6234710444916078
51557,0.5713804424296127
51558,0.4411282227943929
51559,-0.7312604655124728
51560,-0.11187327502819075
51561,-0.13388474886049595
51562,-0.4366687239685162
51563,-0.4498783476282167
51564,-0.7500217070753261
51565,-0.040597452644161924
51566,0.43627178235057773
51567,0.6693784153678227
51568,0.19970652900444752
51569,0.11201570064569866
51570,0.08723115243979121
51571,-0.0614577752966185
51572,0.556766919699469
51573,0.329927860457669
51574,0.04922810242719139
51575,-0.2901314740578048
51576,-0.1678013838599614
51577,-0.21321451890284615
51578,0.5630531115508333
51579,0.5013074891372297
51580,-0.7434423610004673
51581,-0.7467947172586171
51582,-0.3564902016721775
51583,0.226729408994568
51584,-0.7344638019105385
51585,-0.4480918348750268
51586,0.12298509042404183
51587,0.22062645987887328
51588,0.4349634069753199
51589,-0.26045316747435954
51590,-0.8337756249586743
51591,-0.34912717165488905
51592,-0.42136980775431493
51593,0.038360735158246936
51594,-0.1896915286189222
51595,-0.2967393124447528
51596,0.2664293987219995
51597,0.11845649862643656
51598,0.09573223803284467
51599,-0.3284938622314899
51600,-0.9125537237054788
51601,-0.127580040735025
51602,-0.18537139970391986
51603,-0.23613375875272735
51604,-0.8212108481631968
51605,0.14370304326863323
51606,0.27595914800787585
51607,0.42440863019612207
51608,0.7544375896327349
51609,-0.010553066570838841
51610,-0.3654528340487988
51611,-0.36668663538529583
51612,-0.2459218378877583
51613,0.46013448473730856
51614,-0.04586661030458501
51615,-0.353165374300722
51616,-0.3227273929348644
51617,-0.2143002503154224
51618,-0.006160204328578167
51619,-0.00011741450233415662
51620,-1.0733691040053723
51621,-1.0143826127283635
51622,-1.021554571156195
51623,-0.20573517074545347
51624,-0.6618059802775662
51625,0.099177759582948
51626,0.32907659747502255
51627,0.3463496624220276
51628,0.5122463333336467
51629,0.5897809034660498
51630,0.5833549262822663
51631,0.5339460671828826
51632,0.5249439834916682
51633,0.4998253936538404
51634,0.39327387109114964
51635,-0.693540868611727
51636,-0.05812164262380873
51637,-0.05853645674130781
51638,0.0035720864034755606
51639,-0.10185164216491877
51640,0.08720514802084811
51641,0.35180447257259534
51642,0.4737666279224966
51643,0.5122669339139695
51644,0.4957976314660339
51645,-0.856947641178499
51646,0.10157624991123751
51647,0.19221875011462342
51648,-0.23026753531243455
51649,-0.10053111647233048
51650,0.0016110787154522098
51651,-0.022359845381384247
51652,0.016594412874980022
51653,-0.0015706618262584793
51654,-0.017382423003395986
51655,0.1635358373480728
51656,-0.13464910660087148
51657,0.1453907425998664
51658,0.4439161976224006
51659,0.15012814240100703
51660,-0.4517329755008326
51661,-0.41277789362895567
51662,-0.1949155762225892
51663,0.11391319108158776
51664,-0.2876089337265967
51665,-0.20342047829715068
51666,-0.40040436243212085
51667,-0.3990264259198462
51668,-0.12689490775497614
51669,0.2798560019449623
51670,0.23240419822337527
51671,-0.007051005342018052
51672,0.46073337568521017
51673,0.47613836143203186
51674,0.23821294185132796
51675,-0.014783558838307453
51676,0.4809107461819997
51677,0.1741227180212378
51678,0.5087993637448495
51679,0.38068537116368306
51680,0.3300218621647218
51681,0.23013805703222323
51682,0.23904458841911644
51683,0.163021828512409
51684,0.3135279010361129
51685,-0.6038726598076344
51686,0.01362658643836534
51687,-0.3561363588016522
51688,-0.07363578045291497
51689,-0.48364938848699657
51690,0.10970277658641431
51691,-0.2722687449914823
51692,0.3238837448182595
51693,0.0317440631692496
51694,0.21172180647321204
51695,-0.43981439170418607
51696,-0.5456903359646721
51697,-0.480822748691062
51698,-0.2618047095595347
51699,-0.19654187170123696
51700,0.2639338975163379
51701,0.6235379020561919
51702,0.488456189649248
51703,0.6683298008090337
51704,-0.30278714665514705
51705,-0.5415631212168548
51706,-0.8380852648022086
51707,-0.9391261493490626
51708,-0.646792975927658
51709,-0.09968389475600316
51710,-0.3196363161363028
51711,-0.3218085901471807
51712,-0.31071834444762175
51713,-0.23444046263783352
51714,-0.7127803551320009
51715,-0.8491221172223599
51716,-0.8307080626403082
51717,0.15406844792754437
51718,-0.03242056883007001
51719,-0.45082165688087333
51720,-1.0122380554335118
51721,-0.18600918633305352
51722,0.5081222745273971
51723,0.10933426157356418
51724,-0.5226098441856997
51725,-1.069232069628729
51726,-1.1568650022051008
51727,-1.2236708165194332
51728,-0.2296071115134603
51729,0.2544968376185997
51730,-0.4310706953665183
51731,-0.14456764963911528
51732,-0.05105248035328869
51733,0.6749105662867492
51734,0.4452194145286519
51735,-0.3808326718736017
51736,-0.7007283547747486
51737,-0.8238247965060969
51738,-0.33017800390894186
51739,-0.15124158757130257
51740,-0.10044622359033373
51741,0.20192941471031545
51742,0.10725849751754646
51743,0.14424285296693418
51744,-0.08254861093970589
51745,-0.03252152230914579
51746,-0.1671758928674918
51747,-0.4861391503328912
51748,0.03194852894827033
51749,-0.4345898054484702
51750,0.5760238101907273
51751,0.07336479421747275
51752,0.17065077701174902
51753,0.4016898165807048
51754,0.36192183420494034
51755,0.9962222553992741
51756,0.3370685720535386
51757,-0.07140923489269158
51758,0.4401826584131463
51759,-0.24618204443945485
51760,-0.6854799144046446
51761,-0.1987910177879147
51762,-0.22166941790027855
51763,0.18337263786993968
51764,0.871420196412755
51765,0.050039961997588596
51766,0.3269386203939537
51767,0.4532458780303111
51768,0.5818241679006175
51769,0.20612837156008337
51770,-0.156517135630503
51771,-0.3715499671182347
51772,-0.22398772773499764
51773,-0.021337409839198185
51774,-0.5164186968526566
51775,0.18744219191929135
51776,0.18829705110778394
51777,0.3799628075886933
51778,0.6259296434055999
51779,0.5465067089855286
51780,0.0776690325398704
51781,-0.43713497214931685
51782,-0.40295314620536826
51783,0.2257968048939685
51784,1.2650586849199104
51785,0.5007236695941063
51786,0.3237450748774406
51787,0.6493200857618481
51788,1.0959281626375776
51789,0.7820728700246808
51790,-0.45982890009190747
51791,-0.6233875553443068
51792,-0.5429517468434449
51793,0.028844611529273423
51794,0.0022355639076191425
51795,0.5924171181802951
51796,0.4309483399970878
51797,0.8161648286117283
51798,1.3054496296939273
51799,0.40695370637467854
51800,0.18052174596753146
51801,0.06855890128056918
51802,0.07057339078521063
51803,0.06222187460922579
51804,0.4534293070819173
51805,-0.09231925304931965
51806,-0.024346651120622287
51807,-0.06937619364079362
51808,-0.0813528463134815
51809,0.2459131923546926
51810,-0.0381285572959717
51811,0.10384861106878568
51812,0.28994069065434563
51813,0.6193676723156051
51814,0.6034816474752325
51815,-0.3968500566427023
51816,-0.7088292444619745
51817,-0.24254005367674125
51818,0.2803889376217279
51819,0.5754689012560266
51820,-0.2987335670203084
51821,-0.6841186410621795
51822,-0.5150173623969384
51823,-0.25959543628143544
51824,-0.27483640286559907
51825,0.004505691146337587
51826,-0.2716034123586287
51827,-0.10413841427435011
51828,0.4041831321175559
51829,0.33106383143226736
51830,-0.1619331612645779
51831,-0.1982773099429886
51832,0.24592407194737914
51833,0.6611899340248393
51834,0.6373379564820699
51835,0.3735070945799242
51836,0.6292080800734499
51837,0.4970430009678297
51838,0.7706236870493137
51839,0.8345577181225236
51840,0.005389551541767179
51841,0.7755870751878151
51842,0.025141871726931497
51843,0.20176639374000155
51844,1.0050093287873705
51845,0.7248747228598013
51846,0.44445840243479673
51847,0.5126154831016556
51848,0.6613655710258671
51849,0.346261299703741
51850,-0.06420461330690108
51851,0.3081174073536454
51852,0.4257826922253542
51853,-0.033243596106535406
51854,0.14263510914039174
51855,0.8207902031856129
51856,0.0861854767743366
51857,-0.12786706284337845
51858,-0.15480027756932102
51859,0.2490897668825136
51860,0.4078560723709298
51861,-0.11008047710031832
51862,0.31012616413919747
51863,1.0198347766472757
51864,1.17238233895368
51865,0.18219165534290738
51866,0.03884621232389551
51867,0.07802047893953035
51868,0.3478366500907516
51869,0.28669165601269225
51870,0.1272257477466998
51871,0.4421756486695019
51872,0.19477986733622885
51873,0.36555588546059237
51874,0.5237554956714826
51875,0.024133366465366346
51876,0.13114959637652013
51877,-0.3077522113201455
51878,1.1696748435885955
51879,0.3495690407370378
51880,0.1904131029207583
51881,0.1578161255342777
51882,-0.03474246732910924
51883,-0.010833001678818566
51884,-0.019997760043614865
51885,0.5197384910929751
51886,0.46594767313248614
51887,0.46559356530016116
51888,0.5978502181804768
51889,0.27280751343686327
51890,-0.2170917811464872
51891,-0.05210933302488896
51892,0.22543680605226452
51893,0.32258556203234434
51894,0.4818245178316168
51895,0.20534417956856343
51896,-0.12479930828198554
51897,0.272330261907505
51898,0.8464140109460183
51899,1.0237776440809108
51900,-0.4655971280601936
51901,-0.4564441092066983
51902,-0.18344850730505086
51903,0.10193427799077281
51904,-0.3733532222453516
51905,0.3073274680043839
51906,-0.08574354680223667
51907,0.3565113306366612
51908,1.0020573465922376
51909,0.2025221456214238
51910,-0.49389414068365256
51911,-0.44102829805157673
51912,-0.6315568670292002
51913,-0.4128940859390683
51914,-0.08622326217499938
51915,1.1161272113435017
51916,0.1697720170129069
51917,1.0740134251361118
51918,1.1089170707753864
51919,0.7044080974800839
51920,0.6841804956399472
51921,0.23162934528225654
51922,0.6098233550092342
51923,1.0847790492123788
51924,0.7908632718385006
51925,0.02829076855429169
51926,0.19330227111787576
51927,0.6106765867135827
51928,0.3828691676456219
51929,0.7878403237940254
51930,0.44287656271232884
51931,-0.056165584386632994
51932,0.26968841992842796
51933,0.41026685148824305
51934,0.7933091954966436
51935,0.2503218726546084
51936,-0.8489299274776535
51937,-0.11508118005369057
51938,-0.020308026352198416
51939,-0.2576027869672965
51940,0.47471007797959747
51941,0.17138089371907939
51942,-0.07915891145570708
51943,0.2972612045925782
51944,0.4875549596163086
51945,0.9493560335337761
51946,0.8642191519434056
51947,0.5489017759209441
51948,0.4719463499575174
51949,0.8478188436686472
51950,0.35701504615180973
51951,0.07374035935026213
51952,0.5683073873092082
51953,0.8555013037842152
51954,0.8366684297705465
51955,0.9875037822101094
51956,0.5477544601726133
51957,0.571096420276266
51958,1.3460386311479628
51959,0.8842995957036442
51960,0.8900787059546702
51961,0.6312428096906825
51962,0.7296126308854696
51963,0.894542911789711
51964,0.7155994076882078
51965,-0.6591619260781312
51966,-0.7374398660838664
51967,0.6758166501638673
51968,-0.23906020458751195
51969,-0.30367584990881447
51970,-0.05972135922186056
51971,-0.2977626630091491
51972,-0.4805896240329887
51973,-0.442388095170416
51974,0.10612672225817937
51975,0.20917398977987298
51976,-0.3331279663897725
51977,0.1007082254589795
51978,0.24645827800180053
51979,0.7195561298771267
51980,0.2931486579779803
51981,0.05516796877149538
51982,0.37011360914479163
51983,1.1183768070582074
51984,1.4596988882864237
51985,0.15819748318418958
51986,0.5888028521176607
51987,0.8451346752271256
51988,1.1092254536075385
51989,1.0318851366354969
51990,0.10447902221076727
51991,0.17800189104934733
51992,0.1537491608706233
51993,0.3750099577492644
51994,0.555658413034273
51995,0.3569969435009433
51996,0.214054313765206
51997,0.31207323577964396
51998,0.7001942808297991
51999,0.5516040328904291
52000,-0.07114566656883312
52001,-0.05999765776693661
52002,-0.5770303501093611
52003,-0.7372730484268916
52004,-0.35270612881925356
52005,-0.33068929316315243
52006,-0.3147758210011273
52007,-0.4606784107154181
52008,-0.0747363846612312
52009,0.11931122592272725
52010,0.2854526430592783
52011,0.4801047763824822
52012,0.7111791647415628
52013,0.8269439585986058
52014,0.3395793484922401
52015,-0.6738382218158132
52016,0.23144109618545738
52017,1.1430474354549331
52018,1.7205971639040638
52019,0.8301854626946302
52020,0.38602891373344067
52021,0.5450937243557816
52022,0.2461859776645744
52023,0.9141042579297813
52024,0.9662628221902495
52025,0.04392863505429501
52026,-0.5339710931803618
52027,-0.728480291335796
52028,-0.1734227600215488
52029,0.03394777097197038
52030,0.6911889022750906
52031,1.0076644499119114
52032,1.2545689771798247
52033,1.8264938150436454
52034,1.5669321564768806
52035,0.21417213306670035
52036,-0.3051981470623617
52037,0.13728062932840177
52038,0.9349398567112824
52039,1.4038313750739606
52040,0.39613771717764296
52041,0.777419041465191
52042,0.8148059532718579
52043,0.908570995278096
52044,0.43509561801875923
52045,-0.01088614762563056
52046,-0.3796915731633702
52047,-0.33111653377403255
52048,-0.19338512076616685
52049,0.302280268160344
52050,-0.16172359780293755
52051,-0.5633309154713684
52052,-0.5746323637412116
52053,-0.3473254870568459
52054,0.018646717408263402
52055,0.15541359010220385
52056,0.05591643409267544
52057,-0.7617034868712846
52058,-0.45918848785769145
52059,0.535312415940151
52060,0.42453885792671403
52061,0.2654665644508452
52062,0.622570558377454
52063,-0.5585818242997158
52064,0.6035253714589197
52065,0.23488789313202219
52066,-0.11316065981455514
52067,-0.07532593481959143
52068,-0.08654275481005269
52069,0.23155129678382028
52070,0.5867954440971017
52071,0.308302707131434
52072,0.17070412839921112
52073,0.5489235835541717
52074,1.0167998470226656
52075,-0.2759900756879325
52076,0.020054375254920764
52077,0.39590569985741275
52078,0.9127264814999407
52079,0.2566809123004329
52080,0.33674013798395186
52081,-0.05380908563745429
52082,-0.35693280156216695
52083,-0.1306185623156376
52084,0.0821287412685146
52085,0.3828723311032204
52086,-0.19699382317426184
52087,-0.7314287276945423
52088,0.21304030868206414
52089,0.6806827290024029
52090,0.29450782881417803
52091,0.6680745923784753
52092,0.7239740994272943
52093,0.8293228424931391
52094,0.7030416514007432
52095,0.4675715096243749
52096,0.28476459939045085
52097,0.3195343635103187
52098,1.0261749190458351
52099,1.4224712369576877
52100,-0.3915309185485101
52101,-0.4528095197195965
52102,-0.5304233945780873
52103,-0.20562500753020635
52104,-0.5194624681871797
52105,0.29789257718441564
52106,0.37324249260634484
52107,0.6040223402394078
52108,1.5135525269824632
52109,1.536468087890512
52110,-0.6405121781863965
52111,-0.863607269851161
52112,-1.1077534594864096
52113,-0.7443155342318301
52114,-0.436793542406716
52115,0.37409538701646106
52116,0.12811704690875947
52117,0.44469763058514455
52118,0.9569043470269731
52119,1.1768660590630224
52120,0.04175176110057924
52121,-0.5432941675988888
52122,0.6549337310924397
52123,0.793203439502603
52124,0.8830262860190707
52125,-0.028208372131686393
52126,-0.6863920847821541
52127,0.3606679329146746
52128,0.5415356687538333
52129,-0.21641098715553425
52130,0.02467230587856012
52131,-0.6278703852033097
52132,-0.43873476551525403
52133,0.8322312990938895
52134,1.1669368153181168
52135,-0.6542957841001669
52136,-0.3060238288435474
52137,-0.11926405920145472
52138,-0.3960877542690418
52139,-0.0792763617835346
52140,-0.10961080351619712
52141,-0.9131184099151524
52142,-1.4990213069679734
52143,-0.7601494263561053
52144,-0.2913826969855263
52145,0.24669313336240908
52146,0.2066438796443362
52147,0.056732473971781716
52148,0.32266282312658306
52149,0.44230386398871535
52150,0.9058255275702154
52151,0.34040216116289473
52152,0.3513167228197039
52153,0.9689603221643213
52154,0.9788508597791503
52155,0.08193627148927714
52156,-0.6420230857962423
52157,-0.13523310508247788
52158,0.1423345599684307
52159,0.17336840827480282
52160,0.5925849186958524
52161,0.6245228133191948
52162,-0.2496959771936773
52163,0.13532258689476087
52164,0.32858630950065504
52165,-0.09400994534308595
52166,0.5051653141254768
52167,0.6625109902304717
52168,0.4228120870298102
52169,0.11810865320358244
52170,0.9139061136423519
52171,-0.22261934807901354
52172,1.0597559297821022
52173,1.2642440937650459
52174,1.0038536884673033
52175,1.0120698015225287
52176,1.3294762897027639
52177,1.1541128006748431
52178,0.4753598405916539
52179,-0.36191698360801794
52180,-0.787214227330105
52181,-0.7859773716482705
52182,-0.5403255770710889
52183,-0.23183782983179985
52184,0.139164328728888
52185,-0.4994509731924931
52186,-0.03525348406527379
52187,0.21971004000840452
52188,-0.18177009535268307
52189,0.004003364540821952
52190,-1.2681412053889083
52191,-0.4870469092898124
52192,-0.642113036988536
52193,0.15131456224608475
52194,-0.18088684346365513
52195,1.4491277562812002
52196,-0.20755944102015894
52197,-0.20651129332932358
52198,0.07621401600644867
52199,0.44519144471576255
52200,-0.6040412225902273
52201,-0.10027559449576434
52202,1.4081699907777199
52203,0.5631278180353303
52204,0.067193772491976
52205,-0.9950024440182197
52206,-0.20201890281939205
52207,-0.17219613637612236
52208,-0.28622166704226837
52209,-0.047831007989549756
52210,0.1986194651727824
52211,0.4160387667891784
52212,0.1765742910705605
52213,-0.23304117738282684
52214,0.16772146166219482
52215,0.20984054388731418
52216,0.2621540357973534
52217,0.41720533379857855
52218,0.12060403992281919
52219,-0.2575545603201769
52220,-0.5645632684748323
52221,-0.0321129117998743
52222,0.692408164608856
52223,0.6876512941814019
52224,0.17167354701261706
52225,0.5573393649262336
52226,0.2656439149339737
52227,0.22657052126201188
52228,-0.024813538254580353
52229,0.45750634224567743
52230,0.10527307277175668
52231,0.562756577215322
52232,-0.5192874659407474
52233,-0.7518562977364944
52234,0.26467287232658854
52235,-0.033704265723829896
52236,-0.02605867382929261
52237,0.3599909577225064
52238,0.013853901607491795
52239,-0.42475578394864166
52240,0.6420907121934862
52241,0.3481345363737146
52242,0.7336517179007431
52243,0.5685088077258023
52244,-0.017892896056463513
52245,-0.1334010887112983
52246,0.5567601643644655
52247,0.5044848182580458
52248,0.551051891128168
52249,0.5955405266880911
52250,0.6486098585731728
52251,1.098123483453212
52252,0.5379683199647046
52253,0.8961927213055194
52254,0.07203085969952505
52255,0.5074224477370463
52256,0.787878414699066
52257,0.4554160749637577
52258,-0.3167404013211902
52259,-0.09253121204731979
52260,-1.2209888082496243
52261,-0.31767434228620184
52262,-0.08414862406821022
52263,-0.03745562409577097
52264,-0.22058162068526443
52265,0.5462035825465793
52266,0.6964830800331873
52267,1.113042997671665
52268,0.4078256567026891
52269,-0.7495281193876728
52270,0.007832237187278657
52271,0.40980044868527926
52272,0.15772446076450047
52273,-0.5963834394535333
52274,-0.7816493593550213
52275,-0.44161012630005103
52276,0.6359161205267096
52277,0.7653169487984679
52278,0.8875850992157026
52279,0.5088048791217936
52280,-0.42673297595718157
52281,0.725897741038777
52282,0.9958635790341006
52283,0.7708292138067979
52284,0.4746961697257306
52285,-0.26848746505430954
52286,-0.02113233309007767
52287,0.2530410613771167
52288,0.5957126349640446
52289,0.732637656647125
52290,-0.5798545082009249
52291,-0.4183242303933186
52292,0.37138667969875283
52293,0.5660366739544592
52294,0.7578060840484714
52295,-0.5497891968295898
52296,-0.009519028660672224
52297,0.7302479843934095
52298,0.5770961098925684
52299,1.2700863663156796
52300,0.3034993644838012
52301,0.2399524847335411
52302,-0.29125297632693264
52303,-0.3111151516443439
52304,0.1879853870064475
52305,0.5502628117792229
52306,0.49824089927692594
52307,0.30797374512525
52308,0.4613976154984418
52309,0.2563694728387702
52310,-0.5922019114988671
52311,-0.44309471447198795
52312,-0.15983239359121554
52313,0.061755688136891806
52314,0.25273271034383954
52315,-0.18551498845605371
52316,-0.38418798622618605
52317,0.006733364000794759
52318,0.3943395999128664
52319,0.7253155244469063
52320,-0.6895316177473874
52321,-0.5560836203443201
52322,0.26509794823993127
52323,0.3432060942020402
52324,0.32855469562240136
52325,-0.12659334693467642
52326,0.12206759605870134
52327,0.6553784563383398
52328,0.7036666287092602
52329,0.24870545018623325
52330,0.6846735931041544
52331,1.1188142271241892
52332,1.3389114011619738
52333,1.1738236943798384
52334,-0.07245257243408745
52335,0.38036837284191705
52336,0.11456245034399642
52337,-0.07385513368047292
52338,0.48805827565598586
52339,0.829021619759018
52340,-0.03800890338748619
52341,0.3598203306700471
52342,0.9407154549485283
52343,0.7064962035816293
52344,0.6495275266074011
52345,-0.6056716938723782
52346,0.4814557590342537
52347,-0.08259053589393806
52348,0.19814821390407117
52349,0.31889518799013095
52350,-0.2643668394817627
52351,0.3802423511876795
52352,0.6027211415961953
52353,0.7034701109952155
52354,0.8331001313190741
52355,-0.1784240757256986
52356,0.42462216572117994
52357,0.28016517121440065
52358,0.630434009025065
52359,0.7261731885989062
52360,0.5621456692948248
52361,0.3021308962498921
52362,0.3536428146679699
52363,0.20526351892029226
52364,-0.007177242370399517
52365,-0.2672809869552311
52366,0.07078008519671275
52367,0.5978184009984164
52368,0.5313556903304597
52369,0.8148502812771831
52370,-0.35536465573709797
52371,-0.3386692335537119
52372,-0.7278846010722047
52373,-0.9881218256335851
52374,-0.0005972503299939563
52375,0.7151563274748567
52376,0.40127288816535356
52377,0.01776743872409542
52378,0.3441541434133783
52379,0.6511544858102238
52380,0.20532986384139829
52381,0.5320065246959083
52382,0.30678673393318767
52383,0.2280218444809513
52384,0.21801499090517507
52385,0.597603985469404
52386,0.6194999624200632
52387,0.6434812188558532
52388,0.7290770566781992
52389,0.6776140880951127
52390,0.3991698710359751
52391,0.47269003656760533
52392,0.07835397414145173
52393,0.1256145009248249
52394,0.20370987492258785
52395,0.5571747902021008
52396,0.9332551665841384
52397,0.950987604502854
52398,0.5142974363542093
52399,0.5035014245563771
52400,-0.29573516937088673
52401,-0.11842514785966962
52402,-0.2189451387694369
52403,0.3003686833673289
52404,0.45285207517448806
52405,0.5111797375709245
52406,0.1775456918745988
52407,0.11438541741814245
52408,0.34588237482230866
52409,1.0375329032261007
52410,0.32666402769569514
52411,-0.004427131261995232
52412,-0.07721143292727495
52413,0.15801734077356033
52414,-0.5032625746029502
52415,0.5651439316721394
52416,0.526797387115548
52417,1.221025902387438
52418,0.5600442875768273
52419,0.5584370731150178
52420,0.17766047015703312
52421,0.5361575469984472
52422,0.7438335053183653
52423,0.9195917424383808
52424,0.9205090822354691
52425,-0.2687333512264569
52426,-0.36013487666346555
52427,0.678002946494682
52428,1.4530420662886452
52429,0.7602963283570041
52430,0.27413155854717963
52431,0.21377066594541277
