,0
52167,0.18592316512992968
52168,0.0946578473168829
52169,-0.5688952525963211
52170,-0.4341021563768643
52171,-0.07187478348522891
52172,-0.18576929615224855
52173,0.34805892304893477
52174,0.5331016383611786
52175,-0.6479440267703708
52176,0.18878245716795405
52177,-0.2868991561393322
52178,0.2143686966677324
52179,0.7312846621711973
52180,0.26330141035299237
52181,0.29058104630119314
52182,0.1437635596986538
52183,0.03868281005432156
52184,0.21474702035590498
52185,0.31008748170340894
52186,-0.02261743695862839
52187,0.20029058396443936
52188,0.2054509771491596
52189,0.18945159234364028
52190,0.18603936712416735
52191,0.04095202395915376
52192,0.041229424861790764
52193,0.03659558204638086
52194,-0.10415156921253943
52195,-0.4322966525352713
52196,0.31781108727787843
52197,-0.02124849821638669
52198,-0.32029902324139364
52199,-0.42002349491739194
52200,-0.5739638749855533
52201,-0.42479032742155565
52202,-0.007698719822793344
52203,0.09942251623395518
52204,-0.0793145211843318
52205,0.5094193284567754
52206,0.3796271633904277
52207,0.6901343979772298
52208,0.21523832575111912
52209,0.24088201886177818
52210,-0.3600270448766288
52211,-0.2727101835320773
52212,-0.06976777340042652
52213,0.5233405565977172
52214,0.3806070290253502
52215,1.024041460935258
52216,0.745251517065067
52217,0.25694442972584836
52218,0.2723251529934946
52219,0.5360842583832893
52220,-0.24673341780423286
52221,0.11123196905408822
52222,0.46647941145781346
52223,0.5548320257571053
52224,0.08259553739736564
52225,-0.029007883596903372
52226,0.20441733383220584
52227,-0.16463801099503506
52228,0.06854667001924891
52229,0.7811813532359024
52230,-0.7920241023705485
52231,-0.8934553257883249
52232,-0.6759083115436774
52233,-0.0770182401585433
52234,0.7577371494063126
52235,0.1612422032793206
52236,0.30017057879802006
52237,0.5523283083567402
52238,0.5195308258803124
52239,0.5748653822003924
52240,0.028308386733864488
52241,0.20056712947143718
52242,0.651210030960947
52243,0.8955248926459776
52244,0.8374070642403411
52245,0.41902025406109694
52246,-0.18819388124948067
52247,0.4058843264627045
52248,0.6870218527960311
52249,0.6649478584293301
52250,1.0317356122978771
52251,1.5919867935205914
52252,0.2477383766394282
52253,0.10296738398883115
52254,-0.1962528187341876
52255,-0.24884490314371185
52256,0.391036184291067
52257,0.1311803309850118
52258,0.32357029237616847
52259,0.5014993972383062
52260,0.1082669195302719
52261,0.9014485150731462
52262,0.7754905629361452
52263,0.2857415648552294
52264,-0.03733801206676546
52265,-0.4241797732979704
52266,-0.29719330379522557
52267,-0.1678845710377532
52268,0.37859310478171665
52269,0.7262608993459383
52270,0.5111498441608002
52271,0.3806680055829862
52272,0.1272831693123077
52273,0.4503926922698481
52274,0.557854809530447
52275,-0.21920890101256624
52276,0.6257752565570611
52277,0.7078255565809598
52278,0.4482520582569671
52279,0.2169028610377708
52280,0.47046537998779275
52281,-0.04066252515451517
52282,-0.18848977400440745
52283,0.6437874474780457
52284,0.5637374656714009
52285,0.7937916343322415
52286,0.6068493471372906
52287,0.28642269024055234
52288,0.3559115320890144
52289,0.8601805901244698
52290,0.02507698682209719
52291,-0.22903058859724051
52292,0.18116893196370082
52293,0.6939486370875864
52294,0.9396335862740707
52295,0.20475280537556728
52296,0.8857915798903073
52297,0.3693551213555996
52298,0.1855756033080299
52299,-0.2062971256401228
52300,0.3418262776772476
52301,0.35866732276013574
52302,-0.10513384162410078
52303,0.6743088695427433
52304,0.9452075642314512
52305,-0.04035520650448998
52306,-0.21263464447172853
52307,-0.48303372578271
52308,0.211815155270915
52309,0.9017514359121488
52310,0.23286999413578235
52311,0.011143705148523697
52312,-0.37006972376596814
52313,0.29091946716010286
52314,0.46492713032143274
52315,0.1730179778272371
52316,0.028960478328300954
52317,0.00703306181441915
52318,0.33010908779088444
52319,0.7056951095048707
52320,-0.29719911602315247
52321,-0.27059373547846594
52322,0.3703555786823444
52323,0.6018746830827285
52324,0.417967489082275
52325,0.05082914823644172
52326,0.4669022998715714
52327,0.32704551675740334
52328,0.49684426539605464
52329,0.5589654921122367
52330,0.548268815875318
52331,0.5706613858990695
52332,0.7920454958800079
52333,0.6893335563897633
52334,0.3399173674336218
52335,0.529407904188773
52336,-0.22788024727909906
52337,-0.26673564540641265
52338,0.42728271633509096
52339,0.5154913089250135
52340,0.41629522299186117
52341,0.727289274689084
52342,0.7162743766044568
52343,0.8005822863523698
52344,0.7985911516454618
52345,0.4159262264720454
52346,0.1530568617895396
52347,-0.15144296978681188
52348,-0.03631801816796276
52349,0.29192490115234104
52350,-0.5622958032113923
52351,-0.07131118336016384
52352,-0.27078054970491694
52353,0.5115707232246064
52354,1.3325083319555504
52355,-0.32752129523304313
52356,0.42971659663744155
52357,0.15136659694272694
52358,0.4072231506975383
52359,0.19196356541517273
52360,-0.5917246761650717
52361,-0.48490069389265195
52362,-0.33954913323084046
52363,-0.18915571005410248
52364,-0.1472220583865262
52365,0.42843888373030736
52366,0.5803500029939282
52367,0.096788389977645
52368,0.4489647440063532
52369,0.09843216950468087
52370,-0.9962081210771215
52371,-1.0165643457542266
52372,-0.6540523337113475
52373,-0.26879090947669193
52374,0.036843393614369835
52375,-0.7469443874097802
52376,-0.2688890900835505
52377,-0.6959703002839995
52378,-0.04494847247739245
52379,0.21697619156509346
52380,-0.6187568629055694
52381,-0.12819582694751067
52382,-0.06171783271632025
52383,0.2622296490198679
52384,0.18371156403830963
52385,-0.734902825486099
52386,-0.31223440041178085
52387,-0.06898768820635914
52388,-0.2183391418684253
52389,0.4572356498083863
52390,-0.7342443789499582
52391,-0.5471721166462736
52392,-1.2587878288619838
52393,-0.720315542351579
52394,-0.05969691213785602
52395,0.12578824326235177
52396,0.23987014292348596
52397,0.5337804312515453
52398,0.44964101950574337
52399,0.22847902513969828
52400,0.23836259283854316
52401,0.8494933125851328
52402,-0.41218371206478654
52403,0.46115285910457604
52404,0.6344502961005313
52405,-0.42758360975970966
52406,-0.015372284782857015
52407,-0.26694801056146
52408,-0.11275097943366569
52409,0.4122966134136606
52410,0.022462501849638924
52411,-0.3584812364431987
52412,-0.5080735723442373
52413,-0.15793178499591698
52414,0.4537913561989228
52415,0.5718214896095763
52416,0.02131977630036036
52417,0.07018874864169
52418,0.05141582244175469
52419,0.05186912741307259
52420,0.5843246033345759
52421,0.5740590446907626
52422,0.19559491620596375
52423,0.46135024637491645
52424,0.2917330788812012
52425,-0.287000237352759
52426,0.06675593402678726
52427,-0.516171901209606
52428,0.027318873711895397
52429,-0.12040197011888687
52430,-0.17384221303943376
52431,-0.3166737861479243
52432,-0.25798262300683317
52433,0.12299195916535255
52434,-0.019262563539521504
52435,-0.5742370657578741
52436,-0.47840224452270685
52437,-0.24803181355253895
52438,0.1349337835463889
52439,-0.1051972222871469
52440,0.30226770514268675
52441,0.47232046368253755
52442,-0.31366714986187205
52443,-0.538772368262874
52444,1.1835821764336065
52445,-0.20215141786756874
52446,-0.08428807013296583
52447,-0.05358484155936327
52448,0.22563416172811301
52449,-0.011361671334255918
52450,-0.9554712963034537
52451,-0.5001249907689137
52452,-0.15588983004615442
52453,0.4435082652451855
52454,0.1943072088260377
52455,0.2925397657276997
52456,0.7959171755213064
52457,-0.06624654745945113
52458,0.515386288905689
52459,0.3515364830592348
52460,-0.6348723960170092
52461,-0.23174108976393665
52462,-0.22342434585982354
52463,0.5154255391965518
52464,0.22840414353401528
52465,-0.10188073932367392
52466,-0.03583987574776498
52467,0.13964975221446285
52468,0.6377211585912592
52469,0.340180958100717
52470,-0.5197355662422032
52471,-0.19419071571083346
52472,-0.480172586089958
52473,-0.1929989008788331
52474,0.21823793142496936
52475,0.5930743392328255
52476,0.9472891481471127
52477,0.8924255242034882
52478,0.8246092242882525
52479,0.7650750940711812
52480,0.15502957425913566
52481,0.5151695497761463
52482,0.5966595166503449
52483,0.0012009816722525768
52484,0.7946021739012149
52485,-0.8973613342727376
52486,-0.30948192587703455
52487,0.2796728095640865
52488,0.8231437502865593
52489,0.16748618781697305
52490,0.9590899099747078
52491,1.115375012216496
52492,0.26381567246885806
52493,0.7370045808632656
52494,0.5116848292292744
52495,0.9761229113242345
52496,0.8941367476441251
52497,0.42390818460895047
52498,0.2734438357750104
52499,0.11854877107085855
52500,-0.5999900873843916
52501,-0.2664956522786233
52502,0.11345050484411301
52503,0.2984975320895783
52504,0.3517421976247366
52505,-0.612496381456339
52506,-0.3911152005722209
52507,-0.18900484490092495
52508,0.18214716631267158
52509,-0.149532222122162
52510,-1.246797500109582
52511,-0.79058670261695
52512,-0.2664033832700671
52513,0.15335713224015213
52514,-0.14735667066814817
52515,-0.568352831314622
52516,-0.3848151091025307
52517,-0.11489140393045005
52518,0.3792315944084187
52519,0.054979506969704384
52520,-0.42614302801335774
52521,-0.18280405694577667
52522,-0.25275415426532627
52523,0.046394902863939214
52524,0.00935028894370471
52525,-0.9325934171955974
52526,-1.1725088775311496
52527,-1.072015534743819
52528,-0.9669001248113784
52529,-0.3571036006596571
52530,0.45936015976624256
52531,0.5619032817890858
52532,0.6706690934345236
52533,0.7736784781650444
52534,0.4962848266778036
52535,-0.30089256367762446
52536,0.5268646478009077
52537,0.5412182406307863
52538,0.6793060416145066
52539,0.37525982462146557
52540,-0.1312152582731878
52541,0.13198798929287892
52542,0.07263738654196839
52543,0.4647445039418211
52544,0.012298539387739948
52545,-0.6573622956566004
52546,-0.6345707596992951
52547,-0.7678974774963179
52548,-0.020943779741662616
52549,0.24985726607050773
52550,0.09950470104083697
52551,0.5735509853933985
52552,0.5461548611209427
52553,0.7961787691474448
52554,0.6091551540957545
52555,0.8388313520613024
52556,-0.075186679072627
52557,-0.10431453874501345
52558,0.5086129051388278
52559,1.3235952833387614
52560,-0.08805402242697669
52561,-0.22824083389185434
52562,-0.3387837953720044
52563,0.45662815254041744
52564,0.5665346899487063
52565,0.4099781031182832
52566,-0.4725632915502841
52567,0.05305943146838993
52568,0.7492408026956643
52569,1.18550247133059
52570,-0.4980463467887891
52571,-0.2973362749972983
52572,0.14574773300316413
52573,1.3581175509111159
52574,0.028644278810108115
52575,-0.359305275936452
52576,0.12319288774452289
52577,0.2970378313478053
52578,0.621785483137685
52579,0.001191071649994109
52580,0.10880189115117633
52581,0.47449813208576264
52582,0.533531608549461
52583,0.7753382468440677
52584,1.256811322648653
52585,0.4269952163114309
52586,0.5269307079353648
52587,-0.04361801416728489
52588,1.2612217396682661
52589,1.3974506402484344
52590,0.07696035324227812
52591,0.1823621022678028
52592,-0.15122187502285778
52593,0.771297266476995
52594,1.2848625547611843
52595,-0.32653523867409245
52596,-0.3858543431968148
52597,-0.08537895842394477
52598,0.6752743862955753
52599,0.5208540565647714
52600,1.034377051849561
52601,1.0991035334433181
52602,1.3772212024430677
52603,2.0204503007863135
52604,1.2376013633533625
52605,0.34083754747015343
52606,0.45338985767320306
52607,-0.3806545089108321
52608,0.489950947499672
52609,0.38276375017989983
52610,0.03595612954732036
52611,0.2666070413625295
52612,0.11808874776483774
52613,0.7121721515057591
52614,0.6475575292540451
52615,0.17877434556005642
52616,0.33979742711364336
52617,0.3322626772846389
52618,0.7378248878775377
52619,0.6034056545648159
52620,-0.2564625065766964
52621,-0.23133425714560515
52622,-0.5725493285400522
52623,-0.24999596257054627
52624,0.3949512846178317
52625,0.5083963730019305
52626,0.49305738855323933
52627,0.5306887184038629
52628,-0.10353288727029863
52629,0.28307197795188666
52630,0.2907349064723028
52631,0.05477460274303228
52632,-0.17347315162237864
52633,0.6256539411183961
52634,0.5091677586188075
52635,-1.0709717670758812
52636,-0.1463559275822327
52637,0.26062335484297544
52638,1.269125865168765
52639,0.9705257983943937
52640,0.732965711847899
52641,0.9674851888496816
52642,1.2881481134994326
52643,1.5360147667467214
52644,0.8695455546481703
52645,0.09251240229257418
52646,0.3759065571402316
52647,0.6272336419423252
52648,0.940632493743844
52649,1.0305410638965102
52650,-0.22543119886024893
52651,0.13183332023396063
52652,0.43487785605132845
52653,0.6242780581118126
52654,1.0538736225160719
52655,-0.6441703595269662
52656,-0.228755406522629
52657,-0.4183138905656969
52658,0.045120507978136715
52659,0.6901493771989284
52660,0.2902851230974014
52661,0.19719962387415335
52662,0.4864260853993747
52663,1.4358445033456624
52664,1.296696193219688
52665,0.393402643422591
52666,0.6489131250455255
52667,1.1853557669538684
52668,1.9163318505547358
52669,0.8490839189230708
52670,-1.3838245843919519
52671,-0.6120097796101535
52672,0.4163041653800798
52673,0.35549610625520345
52674,0.10761476234512979
52675,0.35256645503229567
52676,0.6023548089872753
52677,0.36467708353306716
52678,0.6689131309143865
52679,0.8904799241737904
52680,0.6872493962901562
52681,0.3980479091590533
52682,0.3247622470334347
52683,0.29092186697650074
52684,0.21304309401398763
52685,0.24212890188256797
52686,-0.23767215775397918
52687,0.2599201074316377
52688,1.3557660017081723
52689,1.2096455263869987
52690,0.3595150653238153
52691,0.31619249616351575
52692,0.4895674220265128
52693,0.9752055684967987
52694,0.971317646258913
52695,-0.10973945751866435
52696,-0.19631884972875943
52697,0.35265122861795806
52698,0.7827857772180795
52699,0.8154247973426914
52700,0.0028784021349513925
52701,0.23702526923521164
52702,0.3251968775565542
52703,0.8200968017754666
52704,0.9124905224794899
52705,-0.10255203952938102
52706,0.4927364218476042
52707,0.4728767320042768
52708,1.5514703757513373
52709,0.32404702288110565
52710,0.5572586057343001
52711,-0.13185172085261812
52712,-0.4388309512916617
52713,-0.1301276881117917
52714,-0.015344517424568549
52715,0.11172185446441416
52716,0.35497561590147186
52717,0.8433238870078121
52718,1.37414216226115
52719,1.3410149776445193
52720,0.32182736283193636
52721,0.5810201097072157
52722,0.5916175961359649
52723,1.0480025550134997
52724,1.1232412961830658
52725,0.07116742512127539
52726,-0.42229912789344404
52727,-0.13879290823264978
52728,-0.02913432863640031
52729,0.000250464295190711
52730,0.1424844239694224
52731,-0.27904913194566316
52732,-0.027125697578376545
52733,0.3401835861893917
52734,0.8205897615439188
52735,0.48007563411761833
52736,0.3589006883966058
52737,0.16414190168617426
52738,0.1701367263139042
52739,0.2966256387574676
52740,-0.10350085176784002
52741,-0.0646579428101476
52742,-0.2143178870828673
52743,0.3896983787583465
52744,0.512614970555726
52745,0.44924059141399303
52746,0.8691270160374698
52747,0.45721108571728475
52748,0.211529278905786
52749,0.09108078675334197
52750,0.2793298307274533
52751,0.09552585988303364
52752,0.1910139817882992
52753,0.2668503265800602
52754,0.22052142793601115
52755,-0.35599415273847546
52756,-0.7802388602016622
52757,-0.19285568921402352
52758,0.5075175696473346
52759,0.5700618269645535
52760,0.36843685860239833
52761,0.028999257674367285
52762,0.5425952735114189
52763,0.47143168877517366
52764,0.4483606971421963
52765,0.013931313193104054
52766,-0.7612326744929225
52767,-0.63635858392108
52768,0.44946730815815433
52769,0.8866233616463319
52770,-0.027477644005899526
52771,0.08857771720282226
52772,0.1500891555355078
52773,0.4642737901383983
52774,0.07378598554141066
52775,0.34785253264635707
52776,0.14452759414423016
52777,0.031252428794864784
52778,0.7577264295544324
52779,0.4889941715079011
52780,0.08370433861366998
52781,0.13696909876165447
52782,0.29477064923482743
52783,1.107475254688768
52784,0.7137114359637909
52785,-0.6892055531535752
52786,-0.6284599086412624
52787,-0.5921876595282587
52788,0.245250592401274
52789,0.4413821788176646
52790,0.29660140095734033
52791,0.24072349072134486
52792,0.02948482691532217
52793,0.4585863256854321
52794,0.39514895304203995
52795,-0.1415615724213687
52796,0.2556859929663212
52797,0.5166993091746578
52798,1.2392872197680964
52799,1.359438174396613
52800,-0.2509593798677768
52801,-0.3042457251576776
52802,-0.5368770835178969
52803,-0.11019044955026534
52804,-0.03975735978524653
52805,0.6085649240600948
52806,0.9950089173237032
52807,0.018820358118642688
52808,-0.11742530277592667
52809,-0.16586216775568396
52810,-0.17272240745505152
52811,0.1742614203080517
52812,0.33673835735775764
52813,0.8016559307784049
52814,0.7837833392247878
52815,-0.2893205270448753
52816,0.24668878520807946
52817,0.31484924169281736
52818,0.7581401356722453
52819,0.513084724361889
52820,-0.00672537915918453
52821,-0.37018109724921355
52822,0.03786152731019726
52823,0.7051549907653403
52824,0.9423933213622533
52825,0.5766415001523678
52826,0.22451363769190158
52827,-0.5318493005856005
52828,0.5612319111036822
52829,0.5156643024838993
52830,0.18688387172941534
52831,0.4044866198244831
52832,0.46850051426901573
52833,0.6939558568317327
52834,0.5870640393953416
52835,-0.6047508326338151
52836,0.3752047107597284
52837,0.4448234556167071
52838,1.273739033369642
52839,0.9235449272156052
52840,0.10595374967370619
52841,0.3723928088870609
52842,0.40033618136792287
52843,0.5573769774190181
52844,0.19732434819707145
52845,0.12732373620004245
52846,-0.15881834412142504
52847,0.19996073556446353
52848,0.9944952456694685
52849,0.9586314676570995
52850,-0.13528342597907417
52851,-0.027929301769562764
52852,0.0429078298370299
52853,0.26993868664745413
52854,0.2693045252834094
52855,-0.2060964006865301
52856,0.17054751147396777
52857,0.0179949951535755
52858,0.26113293031472296
52859,0.43051600489762043
52860,0.10359529079268959
52861,0.4398315550051025
52862,-0.18844516890997975
52863,-0.009334146980046726
52864,0.6501833761572922
52865,0.28351824206277104
52866,0.26205936476998515
52867,0.18146609465820818
52868,0.6447779764019508
52869,0.8960160853992933
52870,-0.05312211759839558
52871,-0.011963466684080104
52872,0.014531706679287826
52873,0.2351267135693469
52874,0.3656650381025749
52875,-0.9090446701614581
52876,-0.37762339779848275
52877,0.05544678958067216
52878,0.70164497333153
52879,0.7626898217099471
52880,0.28117241444434876
52881,0.5988542642315986
52882,0.36094766955966484
52883,0.7648116727214926
52884,0.3198577133312931
52885,-0.24366438930671463
52886,0.07672352447074016
52887,1.0743293630995678
52888,0.8661918632170744
52889,0.43048787672857336
52890,-0.06816622353531387
52891,-0.3789427262492575
52892,-0.7072975505074366
52893,0.7035596933910988
52894,0.5331366781301996
52895,1.4872980664331306
52896,1.2744564085225047
52897,0.5804433411555596
52898,1.186263329585593
52899,1.4453232705334795
52900,0.2523697031510865
52901,0.31551345563390437
52902,0.5284301920389323
52903,0.47723859464467633
52904,0.7829645360874831
52905,0.7606771370073784
52906,0.6973334084852659
52907,0.751156465875453
52908,0.7805617216711935
52909,0.980003257585877
52910,-0.024523873118424716
52911,0.6219355386186907
52912,0.44282730037371293
52913,0.8407934648195919
52914,1.1597011239154205
52915,0.5348088737292392
52916,0.4549498163320043
52917,0.373100299670611
52918,0.6606619845420694
52919,1.1981662613421065
52920,0.15980829207674863
52921,0.3196581084725816
52922,0.41844472245501413
52923,1.0698447769318573
52924,0.9144018261457326
52925,0.6625428664608033
52926,0.5402469877071797
52927,0.30713199028137583
52928,0.338169002708763
52929,0.9724473424816862
52930,-0.00034427290973393365
52931,-0.3683941152243242
52932,-0.48703353794289095
52933,-0.2973785926762075
52934,0.2614202412446819
52935,0.6267756559644989
52936,0.9801372250330764
52937,0.7584120917460087
52938,1.0069575712057848
52939,0.9907286500670607
52940,0.27713938318942444
52941,0.4956861265810095
52942,0.2505069624884225
52943,0.24199137861233255
52944,0.6891460753215937
52945,1.1765277058000119
52946,0.7839471993683325
52947,0.1920991324125203
52948,0.8152347615224484
52949,1.351016093722614
52950,0.5155021973502061
52951,0.3898073259041833
52952,0.14161223368921516
52953,1.036619573784383
52954,0.7993406032097055
52955,1.11871789648124
52956,1.743165489532014
52957,0.46723516869469073
52958,0.5918645371427833
52959,1.2559800769132923
52960,0.9235020693058498
52961,0.7642366023112186
52962,0.08120953731732133
52963,0.9183345961499655
52964,0.23993799632613433
52965,0.3906153154714837
52966,1.2634053636890135
52967,0.5652732740938222
52968,0.7123850785793432
52969,0.5646840852885203
52970,0.5122505303599456
52971,0.3829714489576612
52972,0.6184567891191056
52973,1.2922601777937572
52974,1.7309673130394903
52975,-0.28833225585449596
52976,-0.4579476525089176
52977,-0.20731218362735726
52978,0.9575320145208648
52979,0.47190053649352587
52980,0.5871722419488932
52981,0.5888475913261697
52982,0.019581469905436744
52983,0.1693574760697858
52984,0.3841787534774477
52985,0.6484488110920578
52986,0.6894665693561746
52987,0.6743833604990496
52988,1.2729121577070637
52989,1.4471811945350308
52990,0.4483001178185298
52991,0.43329587386815377
52992,0.4752981440601335
52993,0.4339629351426123
52994,0.6876412467558058
52995,0.7245802340085474
52996,0.9959577273532403
52997,0.6287569296478519
52998,0.6444590414777338
52999,0.7683962063960924
53000,0.4829340786124883
53001,0.26757881540964334
53002,0.24795373023911893
53003,0.844387669279701
53004,0.6482255239582165
53005,0.41732094862094027
53006,0.3541454082384349
53007,0.21273145260601767
53008,0.3465210561209493
53009,0.45777809762495547
53010,0.028325047790141118
53011,-0.1064796367527081
53012,-0.006276487156713362
53013,1.1290817332015712
53014,1.4204572551490076
53015,0.9611464061470287
53016,1.137136320321828
53017,0.03771214090906683
53018,0.3264326857389144
53019,0.6775487194251639
53020,0.36605616163698346
53021,0.5062412564797876
53022,0.22579024649236062
53023,0.4996121618565287
53024,0.49768099876584815
53025,-0.6838945381465664
53026,-0.2410997818911716
53027,0.4707188883402059
53028,0.5814174928923518
53029,0.5494639857028372
53030,0.884277883930848
53031,1.1768286175126481
53032,0.796982299654766
53033,1.5356449513759567
53034,1.53328681412602
53035,0.08415634621414161
53036,-0.24479910758100482
53037,-0.7757231533969983
53038,-0.1991535715258217
53039,-0.20785670447492988
53040,-0.07850794724336466
53041,0.15635174425336612
53042,0.3593781867609327
53043,0.9600418180954865
53044,0.6328563647258707
53045,0.5421324220808258
53046,0.6563490802273692
53047,0.2999460642118944
53048,0.5061046545671688
53049,0.5103370584825913
53050,-0.6039301839780398
53051,-0.8013098053685359
53052,0.029064904425533597
53053,0.507415334113419
53054,0.574846445255613
53055,0.23393326756049315
53056,0.4579349583911237
53057,0.6838547184865169
53058,0.6855605275706605
53059,1.141662937346469
53060,0.5162139823450425
53061,0.5092701352991568
53062,0.42667331979234924
53063,0.5909942603065468
53064,0.4834058888759758
53065,0.17786198262751404
53066,-0.23205533407726572
53067,-0.021268474829147947
53068,0.6840595889108921
53069,0.5128020679909252
53070,-0.5474743103285483
53071,-0.7309297747933725
53072,-0.2869134148104513
53073,-0.12391523831285031
53074,-0.3304916984179891
53075,-0.18209059781108916
53076,-0.6419061587243144
53077,-0.3362368276146088
53078,0.37495909484503553
53079,0.9204454434234199
53080,-0.11124150495921586
53081,-0.37368121061614723
53082,-0.50451015268876
53083,-0.49337872019790985
53084,0.07989623344374597
53085,0.20902354968317893
53086,-0.08878713182786596
53087,-0.5110999855305681
53088,-0.24249983064128905
53089,-0.7517280275304239
53090,0.33420206384076073
53091,0.8929756888964643
53092,0.5192076716315804
53093,0.10599565902287056
53094,-0.17527088712444194
53095,0.7131251666794938
53096,-0.26221214108957425
53097,-0.8870589423128658
53098,-0.1289653073180497
53099,0.16445931901639035
53100,-0.36188904023084656
53101,-0.9097599665008028
53102,-0.8600537964201317
53103,-0.0997260955940751
53104,0.39276747626445724
53105,0.40659590966485837
53106,0.40838075278217234
53107,0.5854896514842185
53108,0.0508964678560716
53109,-0.5150492291907043
53110,0.38262968700015104
53111,-0.11105872112155468
53112,-0.2382806908807282
53113,0.5325786547173954
53114,0.6136095221084394
53115,0.2345728811504919
53116,-0.318447252751258
53117,-0.7448492653341647
53118,0.03089176298774593
53119,0.002902056957065649
53120,-0.016624608824809206
53121,0.12018813184458693
53122,0.0023147906845581434
53123,-0.1148286972460548
53124,-0.28704146859172947
53125,0.49645518291208635
53126,0.338977463005578
53127,0.17680548617017838
53128,0.13531394036631436
53129,0.3414790202857867
53130,-0.3313052194138095
53131,0.10904348258926927
53132,-0.2013989646283777
53133,-0.16947469880715743
53134,0.08431365891599707
53135,0.6446880809548542
53136,-0.21916238272679883
53137,-0.47255291358729623
53138,-0.11676653964897443
53139,0.8867046994676725
53140,-0.508830833384899
53141,-1.141754699158518
53142,-0.9184748464318958
53143,-0.185376520645598
53144,0.0164214865996683
53145,-0.09467060262395957
53146,-0.398284624852708
53147,-0.6012644470351197
53148,-0.09945301620503903
53149,0.20252870237547824
53150,-0.3567760299220859
53151,-0.240609255611255
53152,-0.7732978967309363
53153,-0.20204049655777634
53154,-0.04921304556812589
53155,-0.5661576930758584
53156,-1.7239773225189134
53157,-1.729489554028659
53158,-0.9127789022722508
53159,-0.5645217253286474
53160,-0.0807871349264433
53161,-0.6870904093142416
53162,-0.44912475782230105
53163,0.29785460844957146
53164,-0.6727454832189581
53165,0.2931473160990733
53166,-0.5542728162786748
53167,-0.5410563525611153
53168,0.5123424046154149
53169,0.9273164290831664
53170,0.23316457121273992
53171,-0.6914600164931404
53172,-0.9767084888598789
53173,-0.45646700904288606
53174,-0.4498566321893026
53175,0.8470575525120416
53176,-0.51276807571708
53177,-0.4392818564176215
53178,-0.016877440080162454
53179,0.8753833673496472
53180,-0.13083274811143086
53181,-0.49491124090444116
53182,-0.8842724222385184
53183,-0.6799860386623225
53184,-0.13993048254024898
53185,0.5996201160913222
53186,0.7307104966524672
53187,0.5828190791638832
53188,0.49088793785583945
53189,0.20369262932168675
53190,0.5911474813115939
53191,-0.0391109333377541
53192,-0.49964641264233384
53193,-0.24346551290941987
53194,0.20329844652833595
53195,-0.2493161818570364
53196,-0.18403428523483345
53197,-0.036672918284434725
53198,0.20352936285480072
53199,0.16930587617383308
53200,0.13977067174413407
53201,0.23426341806220874
53202,0.5889274011528371
53203,0.12622142463640595
53204,0.8216656317951543
53205,0.5623630215498878
53206,0.17510249937562616
53207,0.03669303970646837
53208,-0.22430458642434967
53209,0.2941946662661731
53210,-0.051131955382943906
53211,-0.23983099467726243
53212,-0.02704146770208679
53213,-0.8139853293220577
53214,-0.031633952491459505
53215,-0.6982303150437452
53216,-0.5899620903804662
53217,-0.20534204467518652
53218,-0.026641981609116905
53219,0.018191777241395646
53220,-0.7002078963358906
53221,0.3189176312244933
53222,-0.8697079214589364
53223,-1.4286884522560381
53224,-1.1715747109660961
53225,-0.4161530931595697
53226,-0.49650468871118514
53227,-0.2980199845645112
53228,-0.6392114528950126
53229,0.3530631597870245
53230,0.23740406326494
53231,-0.5651762882149013
53232,-0.4184881600607197
53233,0.5841437727660048
53234,1.0908314889714372
53235,-0.015451944383693073
53236,-0.01687681265942531
53237,0.20980625009349874
53238,0.7477863459960092
53239,0.7337079595814707
53240,-0.10408933524743996
53241,0.8418704870347093
53242,1.3629292591030973
53243,1.2742718693216493
53244,1.579560983780762
53245,0.4799733825485375
53246,-0.1287656149864883
53247,0.2948636396879982
53248,1.4184834693305672
53249,1.0015248179948335
53250,0.4317204243181122
53251,-0.1086140239889758
53252,1.0573363971107477
53253,0.7528848821996696
53254,0.270089106402793
53255,1.117349223775331
53256,1.0897184497338748
53257,0.7788518880755911
53258,1.5907733873859122
53259,0.9895816145806012
53260,-0.4133163041528787
53261,-0.003008141967176803
53262,0.4931866043679551
53263,0.6797558730483411
53264,0.25607643330268076
53265,0.23059649049240744
53266,0.5209243660923021
53267,0.9027373767290715
53268,0.8077922880835291
53269,0.3928694628660022
53270,0.5648456301625522
53271,0.8540822965017331
53272,1.0977376174383284
53273,1.0126416336583142
53274,0.6301447762055401
53275,-0.22554476773798132
53276,0.10776906950113518
53277,0.5290839169204993
53278,0.6950963763995676
53279,0.46464769363686964
53280,0.0053943032624080844
53281,0.16571870306915942
53282,0.8125703163818476
53283,0.6846367650956616
53284,0.2568404027402311
53285,-0.1395249697529956
53286,0.07261143552525512
53287,0.2615813894128695
53288,0.3454150859420213
53289,-0.07506791216491016
53290,-0.5418522480404987
53291,0.07848541599604097
53292,0.5339808808336863
53293,0.9218790099616312
53294,0.9715176930560235
53295,0.07259635770315859
53296,0.08785251670613331
53297,1.2848295522641129
53298,1.4034556345471634
53299,0.9289970908812684
53300,-0.31167369261842537
53301,0.30380815267457206
53302,0.7056961433055874
53303,0.45307917452063695
53304,0.0037756993260407157
53305,-0.4615646455478176
53306,-0.038725637550291236
53307,0.14045600222122945
53308,-0.06174664308369293
